date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-06-09 09:38:49,22.0,68.0,1002.8,0.0,0.0,0.2
2026-06-09 09:39:49,22.1,67.9,1002.8,0.0,0.0,0.0
2026-06-09 09:40:49,22.1,66.4,1002.9,1.05,41.0,0.0
2026-06-09 09:41:49,22.2,66.4,1002.9,0.89,38.0,0.3
2026-06-09 09:42:49,22.2,66.2,1002.8,0.0,0.0,0.0
2026-06-09 09:43:49,22.3,66.6,1002.9,0.0,0.0,0.0
2026-06-09 09:44:49,22.3,65.8,1002.9,0.0,0.0,0.0
2026-06-09 09:45:49,22.3,65.4,1002.8,0.0,0.0,0.0
2026-06-09 09:46:49,22.4,65.0,1002.9,0.0,0.0,0.2
2026-06-09 09:47:49,22.4,65.3,1002.8,0.0,0.0,0.0
2026-06-09 09:48:49,22.4,65.0,1002.9,0.0,0.0,0.0
2026-06-09 09:49:49,22.4,64.6,1002.9,0.0,0.0,0.0
2026-06-09 09:50:49,22.5,64.2,1003.0,0.0,0.0,0.2
2026-06-09 09:51:49,22.5,61.4,1002.9,1.05,2.0,0.0
2026-06-09 09:52:49,22.4,62.0,1002.8,0.0,0.0,0.0
2026-06-09 09:53:49,22.4,63.1,1002.8,0.0,0.0,0.0
2026-06-09 09:54:49,22.4,63.8,1002.8,0.0,0.0,0.0
2026-06-09 09:55:49,22.5,63.1,1002.7,0.0,0.0,0.3
2026-06-09 09:56:49,22.6,62.7,1002.8,0.0,0.0,0.0
2026-06-09 09:57:49,22.6,63.0,1002.8,0.79,4.0,0.0
2026-06-09 09:58:49,22.7,62.1,1002.8,0.84,29.0,0.0
2026-06-09 09:59:49,22.7,61.2,1002.8,0.0,0.0,0.0
2026-06-09 10:00:49,22.7,61.8,1002.9,1.07,349.0,0.0
2026-06-09 10:01:49,22.7,60.5,1002.8,0.0,0.0,0.2
2026-06-09 10:02:49,22.6,61.4,1002.8,1.21,286.0,0.0
2026-06-09 10:03:49,22.6,61.2,1002.8,0.0,0.0,0.0
2026-06-09 10:04:49,22.6,61.3,1002.8,0.0,0.0,0.0
2026-06-09 10:05:49,22.6,62.3,1002.8,0.0,0.0,0.0
2026-06-09 10:06:49,22.6,62.0,1002.8,1.14,32.0,0.0
2026-06-09 10:07:49,22.7,62.1,1002.7,1.3,351.0,0.2
2026-06-09 10:08:49,22.8,62.0,1002.7,0.0,0.0,0.0
2026-06-09 10:09:49,22.9,62.2,1002.6,0.0,0.0,0.0
2026-06-09 10:10:49,23.0,62.4,1002.7,0.0,0.0,0.0
2026-06-09 10:11:49,23.1,62.2,1002.7,0.0,0.0,0.0
2026-06-09 10:12:49,23.1,62.3,1002.6,1.64,310.0,0.0
2026-06-09 10:13:49,23.1,62.0,1002.6,1.24,309.0,0.0
2026-06-09 10:14:49,23.0,62.2,1002.6,0.0,0.0,0.3
2026-06-09 10:15:49,23.0,62.3,1002.5,0.0,0.0,0.0
2026-06-09 10:16:49,23.1,62.7,1002.6,0.0,0.0,0.0
2026-06-09 10:17:49,23.1,62.5,1002.6,0.0,0.0,0.0
2026-06-09 10:18:49,23.1,61.5,1002.6,0.0,0.0,0.0
2026-06-09 10:19:49,23.1,62.3,1002.5,0.0,0.0,0.0
2026-06-09 10:20:49,23.1,62.3,1002.6,0.0,0.0,0.0
2026-06-09 10:21:49,23.1,63.3,1002.5,0.0,0.0,0.0
2026-06-09 10:22:49,23.2,62.2,1002.5,0.95,320.0,0.0
2026-06-09 10:23:49,23.1,62.9,1002.5,0.0,0.0,0.0
2026-06-09 10:24:49,23.1,63.1,1002.5,0.0,0.0,0.0
2026-06-09 10:25:49,23.0,62.8,1002.6,0.0,0.0,0.0
2026-06-09 10:26:49,23.1,62.4,1002.5,0.0,0.0,0.2
2026-06-09 10:27:49,23.1,63.0,1002.5,0.0,0.0,0.0
2026-06-09 10:28:49,23.1,62.7,1002.5,0.0,0.0,0.0
2026-06-09 10:29:49,23.1,62.3,1002.5,0.0,0.0,0.0
2026-06-09 10:30:49,23.2,61.7,1002.5,0.79,326.0,0.0
2026-06-09 10:31:49,23.2,60.9,1002.5,0.0,0.0,0.0
2026-06-09 10:32:49,23.2,59.8,1002.4,0.0,0.0,0.0
2026-06-09 10:33:49,23.1,60.6,1002.4,0.95,315.0,0.0
2026-06-09 10:34:49,23.1,60.4,1002.4,0.0,0.0,0.0
2026-06-09 10:35:49,23.0,60.6,1002.3,0.0,0.0,0.0
2026-06-09 10:36:49,23.0,61.0,1002.4,0.0,0.0,0.0
2026-06-09 10:37:49,23.0,60.5,1002.4,0.0,0.0,0.0
2026-06-09 10:38:49,23.0,59.4,1002.4,0.0,0.0,0.0
2026-06-09 10:39:49,23.0,59.6,1002.3,0.0,0.0,0.0
2026-06-09 10:40:49,23.1,60.3,1002.2,0.0,0.0,0.0
2026-06-09 10:41:49,23.2,60.1,1002.3,0.0,0.0,0.0
2026-06-09 10:42:49,23.3,59.0,1002.3,0.0,0.0,0.0
2026-06-09 10:43:49,23.4,59.7,1002.2,0.0,0.0,0.0
2026-06-09 10:44:49,23.5,57.6,1002.2,0.0,0.0,0.0
2026-06-09 10:45:49,23.5,58.1,1002.2,0.0,0.0,0.0
2026-06-09 10:46:49,23.6,57.2,1002.3,0.89,307.0,0.0
2026-06-09 10:47:49,23.7,57.3,1002.4,0.0,0.0,0.0
2026-06-09 10:48:49,23.8,57.1,1002.4,1.36,295.0,0.0
2026-06-09 10:49:49,23.9,56.8,1002.4,0.0,0.0,0.0
2026-06-09 10:50:49,23.9,56.8,1002.4,0.0,0.0,0.0
2026-06-09 10:51:49,24.0,57.0,1002.5,0.0,0.0,0.0
2026-06-09 10:52:49,24.0,57.6,1002.5,0.0,0.0,0.0
2026-06-09 10:53:49,24.0,55.6,1002.5,1.03,210.0,0.0
2026-06-09 10:54:49,24.0,55.8,1002.5,0.0,0.0,0.0
2026-06-09 10:55:49,24.0,56.4,1002.4,0.0,0.0,0.0
2026-06-09 10:56:49,24.0,56.7,1002.5,0.0,0.0,0.0
2026-06-09 10:57:49,24.0,55.0,1002.5,1.28,332.0,0.0
2026-06-09 10:58:49,23.8,55.0,1002.5,0.0,0.0,0.0
2026-06-09 10:59:49,23.7,56.1,1002.5,1.14,355.0,0.0
2026-06-09 11:00:49,23.7,56.4,1002.4,0.0,0.0,0.0
2026-06-09 11:01:49,23.7,55.9,1002.5,0.0,0.0,0.0
2026-06-09 11:02:49,23.7,56.1,1002.4,0.0,0.0,0.0
2026-06-09 11:03:49,23.7,55.1,1002.4,0.0,0.0,0.0
2026-06-09 11:04:49,23.7,55.7,1002.4,0.84,207.0,0.0
2026-06-09 11:05:49,23.6,55.7,1002.4,0.0,0.0,0.0
2026-06-09 11:06:49,23.6,54.6,1002.4,0.0,0.0,0.0
2026-06-09 11:07:49,23.4,54.6,1002.4,1.66,0.0,0.0
2026-06-09 11:08:49,23.3,55.5,1002.4,1.11,288.0,0.0
2026-06-09 11:09:49,23.3,55.3,1002.4,0.0,0.0,0.0
2026-06-09 11:10:49,23.4,55.3,1002.4,0.0,0.0,0.0
2026-06-09 11:11:49,23.4,54.7,1002.4,1.12,338.0,0.0
2026-06-09 11:12:49,23.4,55.1,1002.4,0.0,0.0,0.0
2026-06-09 11:13:49,23.4,54.6,1002.4,0.86,291.0,0.0
2026-06-09 11:14:49,23.4,55.1,1002.4,0.89,11.0,0.0
2026-06-09 11:15:49,23.4,54.7,1002.3,0.0,0.0,0.0
2026-06-09 11:16:49,23.5,54.7,1002.3,0.0,0.0,0.0
2026-06-09 11:17:49,23.6,54.4,1002.3,0.0,0.0,0.0
2026-06-09 11:18:49,23.6,53.2,1002.3,0.0,0.0,0.0
2026-06-09 11:19:49,23.6,53.6,1002.4,1.32,52.0,0.0
2026-06-09 11:20:50,23.7,52.9,1002.3,1.14,212.0,0.0
2026-06-09 11:21:49,23.7,53.6,1002.2,0.0,0.0,0.0
2026-06-09 11:22:49,23.8,53.1,1002.2,0.0,0.0,0.0
2026-06-09 11:23:49,23.9,52.4,1002.2,0.88,182.0,0.0
2026-06-09 11:24:49,23.9,52.0,1002.2,0.0,0.0,0.0
2026-06-09 11:25:49,23.9,52.5,1002.1,0.0,0.0,0.0
2026-06-09 11:26:49,23.9,52.6,1002.2,0.0,0.0,0.0
2026-06-09 11:27:49,24.1,51.8,1002.2,0.0,0.0,0.0
2026-06-09 11:28:49,24.2,51.9,1002.2,0.0,0.0,0.0
2026-06-09 11:29:49,24.3,52.0,1002.2,0.0,0.0,0.0
2026-06-09 11:30:50,24.4,51.4,1002.2,0.0,0.0,0.0
2026-06-09 11:31:49,24.4,51.3,1002.2,0.0,0.0,0.0
2026-06-09 11:32:49,24.5,51.0,1002.1,0.72,165.0,0.0
2026-06-09 11:33:49,24.5,50.9,1001.9,0.71,300.0,0.0
2026-06-09 11:34:49,24.6,50.5,1002.0,0.0,0.0,0.0
2026-06-09 11:35:49,24.5,50.1,1001.9,0.0,0.0,0.0
2026-06-09 11:36:49,24.5,50.7,1001.9,0.0,0.0,0.0
2026-06-09 11:37:49,24.6,50.7,1002.0,0.0,0.0,0.0
2026-06-09 11:38:49,24.6,49.4,1002.1,0.0,0.0,0.0
2026-06-09 11:39:49,24.7,48.3,1002.1,0.0,0.0,0.0
2026-06-09 11:40:49,24.6,47.9,1002.0,0.71,118.0,0.0
2026-06-09 11:41:49,24.6,47.5,1002.1,1.56,253.0,0.0
2026-06-09 11:42:49,24.4,48.1,1002.1,1.16,315.0,0.0
2026-06-09 11:43:49,24.4,48.8,1002.0,0.0,0.0,0.0
2026-06-09 11:44:49,24.4,48.4,1002.1,0.0,0.0,0.0
2026-06-09 11:45:49,24.4,48.7,1002.1,0.0,0.0,0.0
2026-06-09 11:46:49,24.5,48.5,1002.0,0.0,0.0,0.0
2026-06-09 11:47:49,24.6,48.2,1002.0,1.14,315.0,0.0
2026-06-09 11:48:49,24.6,48.3,1002.1,0.0,0.0,0.0
2026-06-09 11:49:49,24.6,47.9,1002.0,1.33,278.0,0.0
2026-06-09 11:50:49,24.5,48.9,1002.1,0.0,0.0,0.0
2026-06-09 11:51:49,24.6,49.0,1002.0,0.7,3.0,0.0
2026-06-09 11:52:49,24.6,48.9,1002.1,0.0,0.0,0.0
2026-06-09 11:53:49,24.7,49.3,1002.0,0.71,151.0,0.0
2026-06-09 11:54:49,24.8,49.2,1002.1,0.0,0.0,0.0
2026-06-09 11:55:49,24.9,48.9,1002.1,0.0,0.0,0.0
2026-06-09 11:56:49,25.0,48.0,1002.2,0.97,344.0,0.0
2026-06-09 11:57:49,24.9,47.7,1002.0,1.28,347.0,0.0
2026-06-09 11:58:49,24.7,48.7,1001.9,0.9,29.0,0.0
2026-06-09 11:59:49,24.6,49.1,1001.9,0.0,0.0,0.0
2026-06-09 12:00:49,24.6,49.4,1002.0,0.0,0.0,0.0
2026-06-09 12:01:49,24.5,49.0,1002.1,1.57,333.0,0.0
2026-06-09 12:02:49,24.4,49.4,1002.0,0.95,167.0,0.0
2026-06-09 12:03:49,24.4,49.9,1001.9,1.12,164.0,0.0
2026-06-09 12:04:49,24.4,50.0,1001.8,0.0,0.0,0.0
2026-06-09 12:05:49,24.4,50.2,1001.9,0.0,0.0,0.0
2026-06-09 12:06:49,24.5,50.1,1001.7,0.0,0.0,0.0
2026-06-09 12:07:49,24.5,49.9,1001.8,0.75,170.0,0.0
2026-06-09 12:08:49,24.7,50.1,1001.9,0.0,0.0,0.0
2026-06-09 12:09:50,24.8,50.0,1001.9,0.0,0.0,0.0
2026-06-09 12:10:49,25.1,49.3,1002.0,0.0,0.0,0.0
2026-06-09 12:11:49,25.1,49.0,1002.0,0.0,0.0,0.0
2026-06-09 12:12:49,25.1,48.4,1002.0,0.76,350.0,0.0
2026-06-09 12:13:49,24.9,48.6,1001.9,1.07,55.0,0.0
2026-06-09 12:14:49,24.6,49.6,1001.9,0.87,34.0,0.0
2026-06-09 12:15:49,24.6,49.9,1001.9,1.61,305.0,0.0
2026-06-09 12:16:49,24.6,49.9,1001.9,1.38,248.0,0.0
2026-06-09 12:17:49,24.5,50.1,1001.7,1.0,243.0,0.0
2026-06-09 12:18:49,24.5,50.6,1001.9,1.19,286.0,0.0
2026-06-09 12:19:49,24.6,50.0,1001.8,0.0,0.0,0.0
2026-06-09 12:20:49,24.7,50.2,1001.8,0.0,0.0,0.0
2026-06-09 12:21:49,24.9,49.8,1001.7,0.0,0.0,0.0
2026-06-09 12:22:49,25.1,49.2,1001.9,0.0,0.0,0.0
2026-06-09 12:23:49,25.2,49.2,1001.9,1.14,324.0,0.0
2026-06-09 12:24:49,25.2,48.9,1001.8,0.0,0.0,0.0
2026-06-09 12:25:49,25.3,48.7,1001.7,0.0,0.0,0.0
2026-06-09 12:26:49,25.3,49.1,1001.9,0.0,0.0,0.0
2026-06-09 12:27:49,25.3,49.0,1001.9,0.0,0.0,0.0
2026-06-09 12:28:49,25.3,49.1,1001.9,0.0,0.0,0.0
2026-06-09 12:29:49,25.4,49.5,1001.8,0.0,0.0,0.0
2026-06-09 12:30:49,25.4,49.0,1001.7,0.0,0.0,0.0
2026-06-09 12:31:49,25.4,48.8,1001.8,1.26,300.0,0.0
2026-06-09 12:32:49,25.5,47.5,1001.7,0.0,0.0,0.0
2026-06-09 12:33:49,25.4,48.9,1001.8,0.0,0.0,0.0
2026-06-09 12:34:49,25.4,48.2,1001.7,0.0,0.0,0.0
2026-06-09 12:35:49,25.5,48.3,1001.6,0.0,0.0,0.0
2026-06-09 12:36:49,25.7,48.1,1001.7,1.13,29.0,0.0
2026-06-09 12:37:49,25.9,46.7,1001.6,0.0,0.0,0.0
2026-06-09 12:38:49,26.1,46.1,1001.7,1.02,155.0,0.0
2026-06-09 12:39:49,26.2,45.8,1001.7,0.97,20.0,0.0
2026-06-09 12:40:49,26.2,45.4,1001.6,0.79,355.0,0.0
2026-06-09 12:41:49,25.9,46.1,1001.6,0.0,0.0,0.0
2026-06-09 12:42:49,26.0,46.1,1001.5,0.0,0.0,0.0
2026-06-09 12:43:49,26.2,45.7,1001.5,1.15,249.0,0.0
2026-06-09 12:44:49,26.2,45.1,1001.4,0.9,191.0,0.0
2026-06-09 12:45:49,26.1,45.6,1001.6,0.83,299.0,0.0
2026-06-09 12:46:49,26.2,44.9,1001.4,0.87,327.0,0.0
2026-06-09 12:47:49,26.3,45.2,1001.5,0.75,189.0,0.0
2026-06-09 12:48:49,26.5,45.2,1001.5,1.1,158.0,0.0
2026-06-09 12:49:49,26.6,44.7,1001.5,0.0,0.0,0.0
2026-06-09 12:50:49,26.8,44.0,1001.6,0.0,0.0,0.0
2026-06-09 12:51:49,26.7,44.4,1001.5,0.0,0.0,0.0
2026-06-09 12:52:49,26.8,44.3,1001.5,0.0,0.0,0.0
2026-06-09 12:53:49,26.8,43.3,1001.4,0.0,0.0,0.0
2026-06-09 12:54:49,26.8,43.4,1001.4,0.0,0.0,0.0
2026-06-09 12:55:49,26.9,42.4,1001.5,0.0,0.0,0.0
2026-06-09 12:56:49,26.8,42.1,1001.5,1.25,140.0,0.0
2026-06-09 12:57:49,26.7,42.6,1001.4,0.0,0.0,0.0
2026-06-09 12:58:49,26.6,42.8,1001.4,1.22,301.0,0.0
2026-06-09 12:59:49,26.6,43.3,1001.3,0.74,57.0,0.0
2026-06-09 13:00:49,26.7,43.0,1001.3,0.0,0.0,0.0
2026-06-09 13:01:49,26.9,42.5,1001.2,0.0,0.0,0.0
2026-06-09 13:02:49,26.9,42.8,1001.2,0.0,0.0,0.0
2026-06-09 13:03:49,27.1,42.6,1001.3,0.71,325.0,0.0
2026-06-09 13:04:49,27.2,41.6,1001.2,0.0,0.0,0.0
2026-06-09 13:05:49,27.2,40.6,1001.3,0.0,0.0,0.0
2026-06-09 13:06:49,27.2,40.4,1001.3,0.0,0.0,0.0
2026-06-09 13:07:49,27.3,39.6,1001.2,1.18,215.0,0.0
2026-06-09 13:08:49,27.2,40.1,1001.3,0.0,0.0,0.0
2026-06-09 13:09:49,27.1,39.8,1001.3,0.0,0.0,0.0
2026-06-09 13:10:49,27.1,39.6,1001.3,0.0,0.0,0.0
2026-06-09 13:11:49,27.1,39.1,1001.2,0.0,0.0,0.0
2026-06-09 13:12:49,27.1,38.8,1001.2,0.0,0.0,0.0
2026-06-09 13:13:49,27.1,38.7,1001.3,0.0,0.0,0.0
2026-06-09 13:14:49,27.1,39.0,1001.2,0.0,0.0,0.0
2026-06-09 13:15:49,27.2,39.0,1001.3,0.79,335.0,0.0
2026-06-09 13:16:49,27.2,39.2,1001.2,0.71,6.0,0.0
2026-06-09 13:17:49,27.2,39.3,1001.2,1.08,310.0,0.0
2026-06-09 13:18:49,27.2,39.3,1001.3,0.0,0.0,0.0
2026-06-09 13:19:49,27.2,39.4,1001.3,0.0,0.0,0.0
2026-06-09 13:20:49,27.2,39.1,1001.2,0.0,0.0,0.0
2026-06-09 13:21:49,27.5,38.9,1001.2,0.0,0.0,0.0
2026-06-09 13:22:49,27.6,38.3,1001.3,0.0,0.0,0.0
2026-06-09 13:23:49,27.7,37.8,1001.3,1.26,345.0,0.0
2026-06-09 13:24:49,27.8,37.6,1001.2,0.0,0.0,0.0
2026-06-09 13:25:49,27.9,35.4,1001.2,0.0,0.0,0.0
2026-06-09 13:26:49,27.9,35.3,1001.2,0.0,0.0,0.0
2026-06-09 13:27:49,27.8,35.3,1001.2,1.28,189.0,0.0
2026-06-09 13:28:49,27.4,35.3,1001.3,0.0,0.0,0.0
2026-06-09 13:29:49,27.3,36.0,1001.2,0.71,17.0,0.0
2026-06-09 13:30:49,27.3,36.1,1001.4,0.0,0.0,0.0
2026-06-09 13:31:49,27.3,37.3,1001.2,1.42,352.0,0.0
2026-06-09 13:32:49,27.0,38.3,1001.2,0.0,0.0,0.0
2026-06-09 13:33:49,27.0,38.6,1001.2,0.0,0.0,0.0
2026-06-09 13:34:49,27.2,38.6,1001.2,0.0,0.0,0.0
2026-06-09 13:35:49,27.4,38.7,1001.2,0.0,0.0,0.0
2026-06-09 13:36:49,27.7,38.1,1001.2,0.0,0.0,0.0
2026-06-09 13:37:49,27.9,37.0,1001.2,1.49,18.0,0.0
2026-06-09 13:38:49,27.9,36.8,1001.2,0.0,0.0,0.0
2026-06-09 13:39:49,28.0,36.6,1001.2,1.78,177.0,0.0
2026-06-09 13:40:49,27.9,36.6,1001.2,0.0,0.0,0.0
2026-06-09 13:41:49,27.9,37.1,1001.2,0.83,72.0,0.0
2026-06-09 13:42:49,28.0,37.0,1001.3,1.07,196.0,0.0
2026-06-09 13:43:49,28.1,37.5,1001.2,1.12,161.0,0.0
2026-06-09 13:44:49,28.1,36.3,1001.3,0.0,0.0,0.0
2026-06-09 13:45:49,28.2,34.7,1001.2,1.79,12.0,0.0
2026-06-09 13:46:49,27.8,34.9,1001.2,0.0,0.0,0.0
2026-06-09 13:47:49,27.5,35.1,1001.3,0.0,0.0,0.0
2026-06-09 13:48:49,27.6,35.8,1001.3,0.71,299.0,0.0
2026-06-09 13:49:49,27.9,35.0,1001.2,0.0,0.0,0.0
2026-06-09 13:50:49,28.2,34.5,1001.2,0.0,0.0,0.0
2026-06-09 13:51:49,28.1,34.3,1001.2,1.9,313.0,0.0
2026-06-09 13:52:49,28.0,34.5,1001.1,1.0,306.0,0.0
2026-06-09 13:53:49,28.0,34.1,1001.1,0.0,0.0,0.0
2026-06-09 13:54:49,27.9,35.2,1001.1,0.0,0.0,0.0
2026-06-09 13:55:49,27.8,34.7,1001.1,0.71,297.0,0.0
2026-06-09 13:56:49,27.9,34.3,1001.3,1.17,36.0,0.0
2026-06-09 13:57:49,27.8,34.7,1001.2,0.0,0.0,0.0
2026-06-09 13:58:49,27.7,35.2,1001.1,0.0,0.0,0.0
2026-06-09 13:59:49,27.8,34.4,1001.2,0.0,0.0,0.0
2026-06-09 14:00:49,27.8,34.8,1001.1,0.0,0.0,0.0
2026-06-09 14:01:49,27.9,35.3,1001.1,0.0,0.0,0.0
2026-06-09 14:02:49,27.9,34.2,1001.3,0.0,0.0,0.0
2026-06-09 14:03:49,27.9,34.0,1001.1,0.0,0.0,0.0
2026-06-09 14:04:49,28.1,34.4,1001.1,1.44,168.0,0.0
2026-06-09 14:05:49,28.0,33.8,1001.1,1.14,14.0,0.0
2026-06-09 14:06:49,28.1,33.6,1001.1,0.0,0.0,0.0
2026-06-09 14:07:49,28.3,30.6,1001.1,1.14,1.0,0.0
2026-06-09 14:08:49,28.2,31.2,1001.1,0.0,0.0,0.0
2026-06-09 14:09:49,28.1,30.1,1001.1,1.46,247.0,0.0
2026-06-09 14:10:49,28.1,31.2,1001.2,0.0,0.0,0.0
2026-06-09 14:11:49,28.2,31.6,1001.1,0.81,280.0,0.0
2026-06-09 14:12:49,28.3,31.9,1001.0,0.0,0.0,0.0
2026-06-09 14:13:49,28.4,31.4,1001.1,1.3,252.0,0.0
2026-06-09 14:14:49,28.4,31.3,1001.1,0.74,276.0,0.0
2026-06-09 14:15:49,28.5,31.7,1001.2,0.0,0.0,0.0
2026-06-09 14:16:49,28.7,31.7,1001.1,0.0,0.0,0.0
2026-06-09 14:17:49,28.8,31.7,1001.2,0.0,0.0,0.0
2026-06-09 14:18:49,29.0,31.8,1001.2,1.07,352.0,0.0
2026-06-09 14:19:49,29.1,31.7,1001.1,0.94,21.0,0.0
2026-06-09 14:20:49,29.1,31.9,1001.2,1.09,12.0,0.0
2026-06-09 14:21:49,29.0,32.1,1001.0,2.26,0.0,0.0
2026-06-09 14:22:49,28.8,32.5,1001.0,1.17,226.0,0.0
2026-06-09 14:23:49,28.6,32.9,1001.1,0.82,326.0,0.0
2026-06-09 14:24:49,28.5,33.5,1001.0,0.92,232.0,0.0
2026-06-09 14:25:49,28.4,33.2,1001.0,0.81,296.0,0.0
2026-06-09 14:26:49,28.5,33.9,1001.0,1.61,316.0,0.0
2026-06-09 14:27:49,28.4,34.3,1000.9,0.0,0.0,0.0
2026-06-09 14:28:49,28.6,34.2,1000.9,0.0,0.0,0.0
2026-06-09 14:29:49,28.6,34.3,1001.0,1.65,1.0,0.0
2026-06-09 14:30:49,28.5,34.4,1001.1,0.0,0.0,0.0
2026-06-09 14:31:49,28.6,34.4,1001.0,0.0,0.0,0.0
2026-06-09 14:32:49,28.7,34.2,1001.2,1.16,339.0,0.0
2026-06-09 14:33:49,28.7,34.3,1001.1,0.0,0.0,0.0
2026-06-09 14:34:49,28.7,34.5,1001.0,0.0,0.0,0.0
2026-06-09 14:35:49,28.8,34.4,1001.1,0.0,0.0,0.0
2026-06-09 14:36:49,28.8,34.7,1001.0,0.0,0.0,0.0
2026-06-09 14:37:49,29.0,34.8,1001.0,0.72,187.0,0.0
2026-06-09 14:38:49,29.0,33.6,1001.1,0.0,0.0,0.0
2026-06-09 14:39:49,28.9,33.6,1000.9,0.0,0.0,0.0
2026-06-09 14:40:49,28.9,33.9,1000.9,0.0,0.0,0.0
2026-06-09 14:41:49,29.1,34.3,1001.1,0.0,0.0,0.0
2026-06-09 14:42:49,29.1,34.0,1001.0,0.82,261.0,0.0
2026-06-09 14:43:49,29.1,33.7,1000.9,0.0,0.0,0.0
2026-06-09 14:44:49,29.2,33.1,1001.1,0.71,195.0,0.0
2026-06-09 14:45:49,29.1,33.0,1001.1,0.77,343.0,0.0
2026-06-09 14:46:49,29.0,32.9,1001.1,0.0,0.0,0.0
2026-06-09 14:47:49,29.1,32.4,1001.0,0.0,0.0,0.0
2026-06-09 14:48:49,29.1,31.4,1001.2,1.29,311.0,0.0
2026-06-09 14:49:49,29.1,31.5,1001.0,0.0,0.0,0.0
2026-06-09 14:50:49,29.1,31.0,1001.0,0.0,0.0,0.0
2026-06-09 14:51:49,29.0,31.4,1000.9,0.0,0.0,0.0
2026-06-09 14:53:08,29.1,31.2,1000.9,1.02,44.0,0.0
2026-06-09 14:53:49,29.1,31.6,1000.9,0.0,0.0,0.0
2026-06-09 14:54:49,29.2,31.9,1000.9,1.01,173.0,0.0
2026-06-09 14:55:49,29.2,32.4,1000.8,1.45,118.0,0.0
2026-06-09 14:56:49,29.0,33.0,1000.9,1.34,191.0,0.0
2026-06-09 14:57:49,28.9,33.6,1001.0,0.98,272.0,0.0
2026-06-09 14:58:49,29.1,33.5,1000.7,1.16,193.0,0.0
2026-06-09 14:59:49,29.2,33.3,1000.9,0.91,142.0,0.0
2026-06-09 15:00:49,29.2,32.9,1000.9,0.0,0.0,0.0
2026-06-09 15:01:49,29.3,32.9,1000.8,0.0,0.0,0.0
2026-06-09 15:02:49,29.3,33.1,1000.9,0.0,0.0,0.0
2026-06-09 15:03:49,29.5,32.7,1000.8,0.0,0.0,0.0
2026-06-09 15:04:49,29.6,31.3,1000.7,1.06,220.0,0.0
2026-06-09 15:05:49,29.7,30.5,1000.7,0.0,0.0,0.0
2026-06-09 15:06:49,29.6,31.0,1000.7,0.74,284.0,0.0
2026-06-09 15:07:49,29.6,31.0,1000.7,0.0,0.0,0.0
2026-06-09 15:08:49,29.7,30.4,1000.7,0.0,0.0,0.0
2026-06-09 15:09:49,29.7,29.9,1000.8,1.42,288.0,0.0
2026-06-09 15:10:49,29.4,30.9,1000.7,0.81,335.0,0.0
2026-06-09 15:11:49,29.3,30.8,1000.7,0.0,0.0,0.0
2026-06-09 15:12:49,29.3,31.2,1000.7,0.84,336.0,0.0
2026-06-09 15:13:49,29.2,31.6,1000.7,1.27,251.0,0.0
2026-06-09 15:14:49,29.2,30.3,1000.7,0.8,16.0,0.0
2026-06-09 15:15:49,29.0,29.9,1000.7,0.0,0.0,0.0
2026-06-09 15:16:49,28.9,30.7,1000.7,0.74,347.0,0.0
2026-06-09 15:17:49,28.8,31.6,1000.7,0.98,262.0,0.0
2026-06-09 15:18:49,28.6,32.2,1000.7,0.76,164.0,0.0
2026-06-09 15:19:49,28.4,32.9,1000.7,0.0,0.0,0.0
2026-06-09 15:20:49,28.4,32.9,1000.7,0.0,0.0,0.0
2026-06-09 15:21:49,28.6,32.3,1000.5,0.0,0.0,0.0
2026-06-09 15:22:49,28.8,32.5,1000.6,0.7,132.0,0.0
2026-06-09 15:23:49,29.0,32.4,1000.6,0.0,0.0,0.0
2026-06-09 15:24:49,29.2,32.0,1000.6,1.38,2.0,0.0
2026-06-09 15:25:49,29.1,31.2,1000.5,1.15,64.0,0.0
2026-06-09 15:26:49,28.9,30.9,1000.6,0.0,0.0,0.0
2026-06-09 15:27:53,28.8,29.4,1000.5,1.01,4.0,0.0
2026-06-09 15:28:49,28.4,29.9,1000.5,1.7,22.0,0.0
2026-06-09 15:29:49,28.0,30.9,1000.6,0.85,329.0,0.0
2026-06-09 15:30:49,27.6,31.1,1000.6,3.81,21.0,0.0
2026-06-09 15:31:49,27.3,31.4,1000.6,0.0,0.0,0.0
2026-06-09 15:32:49,27.2,32.1,1000.6,1.09,345.0,0.0
2026-06-09 15:33:49,27.1,32.4,1000.6,1.52,321.0,0.0
2026-06-09 15:34:49,27.0,32.4,1000.6,1.54,13.0,0.0
2026-06-09 15:35:49,26.9,32.7,1000.6,2.74,39.0,0.0
2026-06-09 15:36:49,26.9,33.1,1000.5,1.78,26.0,0.0
2026-06-09 15:37:49,27.0,32.3,1000.6,0.0,0.0,0.0
2026-06-09 15:38:49,27.3,31.9,1000.4,0.8,112.0,0.0
2026-06-09 15:39:49,27.6,31.6,1000.4,0.0,0.0,0.0
2026-06-09 15:40:49,27.9,31.6,1000.5,0.0,0.0,0.0
2026-06-09 15:41:49,27.9,31.4,1000.5,0.83,9.0,0.0
2026-06-09 15:42:49,27.7,31.7,1000.6,0.71,359.0,0.0
2026-06-09 15:43:49,27.9,32.1,1000.5,0.0,0.0,0.0
