anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-22 08:27:51,2026-06-22 08:26:51,test,0.00,0.0,27,1
2026-06-22 08:37:51,2026-06-22 08:36:51,test,0.00,0.0,7,2
2026-06-22 08:53:51,2026-06-22 08:52:51,test,0.00,0.0,6,1
2026-06-22 08:56:51,2026-06-22 08:55:51,test,0.00,0.0,30,1
2026-06-22 09:14:50,2026-06-22 09:13:50,test,0.00,0.0,6,1
2026-06-22 09:16:51,2026-06-22 09:15:51,test,0.00,0.0,30,1
2026-06-22 09:17:51,2026-06-22 09:16:51,test,0.00,0.0,23,1
2026-06-22 09:25:51,2026-06-22 09:24:51,test,0.00,0.0,6,1
2026-06-22 09:33:51,2026-06-22 09:32:51,test,0.00,0.0,5,1
2026-06-22 10:41:51,2026-06-22 10:40:51,test,0.00,0.0,5,1
2026-06-22 10:49:51,2026-06-22 10:48:51,test,0.00,0.0,7,1
2026-06-22 11:01:51,2026-06-22 11:00:51,test,0.00,0.0,12,1
2026-06-22 11:10:50,2026-06-22 11:09:50,test,0.00,0.0,5,1
2026-06-22 11:18:50,2026-06-22 11:17:50,test,0.00,0.0,30,1
2026-06-22 11:25:51,2026-06-22 11:24:51,test,0.00,0.0,29,1
2026-06-22 11:30:50,2026-06-22 11:29:50,test,0.00,0.0,29,1
2026-06-22 11:33:51,2026-06-22 11:32:51,test,0.00,0.0,23,1
2026-06-22 11:35:51,2026-06-22 11:34:51,test,0.00,0.0,26,1
2026-06-22 11:40:51,2026-06-22 11:39:51,test,0.00,0.0,5,2
2026-06-22 11:42:50,2026-06-22 11:41:50,test,0.00,0.0,4,1
2026-06-22 11:48:51,2026-06-22 11:47:51,test,0.00,0.0,20,1
2026-06-22 11:57:51,2026-06-22 11:56:51,test,0.00,0.0,4,1
2026-06-22 12:02:50,2026-06-22 12:01:50,test,0.00,0.0,9,2
2026-06-22 12:13:51,2026-06-22 12:12:51,test,0.00,0.0,6,1
2026-06-22 12:16:51,2026-06-22 12:15:51,test,0.00,0.0,7,2
2026-06-22 12:18:50,2026-06-22 12:17:50,test,0.00,0.0,4,2
2026-06-22 12:22:50,2026-06-22 12:21:50,test,0.00,0.0,4,1
2026-06-22 12:25:51,2026-06-22 12:24:51,test,0.00,0.0,8,1
2026-06-22 12:36:51,2026-06-22 12:35:51,test,0.00,0.0,4,1
2026-06-22 12:39:51,2026-06-22 12:38:51,test,0.00,0.0,9,1
2026-06-22 12:41:51,2026-06-22 12:40:51,test,0.00,0.0,6,1
2026-06-22 13:00:51,2026-06-22 12:59:51,test,0.05,0.5,5,2
2026-06-22 13:18:50,2026-06-22 13:17:50,test,0.02,0.20000000298023224,7,3
2026-06-22 13:24:51,2026-06-22 13:23:51,test,0.00,0.0,4,1
2026-06-22 13:38:50,2026-06-22 13:37:50,test,0.18,1.7999999523162842,11,1
2026-06-22 13:43:51,2026-06-22 13:42:51,test,0.02,0.20000000298023224,10,1
2026-06-22 13:50:50,2026-06-22 13:49:50,test,0.00,0.0,8,1
2026-06-22 13:52:51,2026-06-22 13:51:51,test,0.00,0.0,9,1
2026-06-22 14:19:51,2026-06-22 14:18:51,test,0.07,0.699999988079071,7,1
2026-06-22 14:46:51,2026-06-22 14:45:51,test,0.02,0.20000000298023224,14,1
2026-06-22 15:13:51,2026-06-22 15:12:51,test,0.00,0.0,16,1
2026-06-22 15:15:51,2026-06-22 15:14:51,test,0.02,0.20000000298023224,18,1
2026-06-22 16:13:51,2026-06-22 16:12:51,test,0.12,1.2000000476837158,4,1
2026-06-22 16:44:51,2026-06-22 16:43:51,test,0.39,3.9000000953674316,4,1
2026-06-22 19:02:50,2026-06-22 19:01:50,test,0.00,0.0,10,2
2026-06-22 19:12:51,2026-06-22 19:11:51,test,0.00,0.0,3,1
2026-06-22 19:16:51,2026-06-22 19:15:51,test,0.05,0.5,3,2
2026-06-22 20:07:51,2026-06-22 20:06:51,test,0.00,0.0,3,1
2026-06-22 20:48:51,2026-06-22 20:47:51,test,0.00,0.0,15,1
2026-06-22 21:03:51,2026-06-22 21:02:51,test,0.00,0.0,4,1
2026-06-22 21:05:51,2026-06-22 21:04:51,test,0.00,0.0,7,1
2026-06-22 21:13:51,2026-06-22 21:12:51,test,0.00,0.0,13,1
2026-06-22 21:33:51,2026-06-22 21:32:51,test,0.00,0.0,11,1
2026-06-22 21:38:50,2026-06-22 21:37:50,test,0.00,0.0,18,1
2026-06-22 21:39:51,2026-06-22 21:38:51,test,0.00,0.0,12,1
2026-06-22 22:08:51,2026-06-22 22:07:51,test,0.00,0.0,9,1
2026-06-22 22:11:51,2026-06-22 22:10:51,test,0.00,0.0,13,1
2026-06-22 22:18:50,2026-06-22 22:17:50,test,0.00,0.0,6,1
2026-06-22 22:20:51,2026-06-22 22:19:51,test,0.00,0.0,7,1
2026-06-22 22:31:51,2026-06-22 22:30:51,test,0.00,0.0,12,1
2026-06-22 22:32:51,2026-06-22 22:31:51,test,0.00,0.0,3,1
2026-06-22 22:34:50,2026-06-22 22:33:50,test,0.00,0.0,8,1
2026-06-22 23:38:51,2026-06-22 23:37:51,test,0.00,0.0,4,1
2026-06-22 23:55:51,2026-06-22 23:54:51,test,0.00,0.0,12,1
2026-06-24 20:18:50,2026-06-24 20:17:50,test,0.00,0.0,8,1
2026-06-24 20:22:51,2026-06-24 20:21:51,test,0.00,0.0,3,2
2026-06-24 20:35:51,2026-06-24 20:34:51,test,0.00,0.0,16,1
2026-06-24 20:36:51,2026-06-24 20:35:51,test,0.00,0.0,18,1
2026-06-24 20:43:51,2026-06-24 20:42:51,test,0.00,0.0,5,1
2026-06-24 20:56:51,2026-06-24 20:55:51,test,0.00,0.0,15,1
2026-06-24 21:03:51,2026-06-24 21:02:51,test,0.00,0.0,12,1
2026-06-24 21:05:51,2026-06-24 21:04:51,test,0.00,0.0,11,1
2026-06-24 21:07:51,2026-06-24 21:06:51,test,0.00,0.0,11,1
2026-06-24 21:22:50,2026-06-24 21:21:50,test,0.00,0.0,9,1
2026-06-24 21:24:51,2026-06-24 21:23:51,test,0.00,0.0,14,1
2026-06-24 21:29:51,2026-06-24 21:28:51,test,0.00,0.0,15,1
2026-06-24 21:36:51,2026-06-24 21:35:51,test,0.00,0.0,11,1
2026-06-24 22:07:51,2026-06-24 22:06:51,test,0.00,0.0,10,1
2026-06-24 22:45:51,2026-06-24 22:44:51,test,0.00,0.0,5,1
2026-06-24 23:49:51,2026-06-24 23:48:51,test,0.00,0.0,6,1
2026-06-24 23:50:51,2026-06-24 23:49:51,test,0.00,0.0,3,1
2026-06-24 23:54:07,2026-06-24 23:53:07,test,0.00,0.0,4,1
2026-06-25 00:08:51,2026-06-25 00:07:51,test,0.00,0.0,3,1
2026-06-25 00:20:51,2026-06-25 00:19:51,test,0.00,0.0,17,1
2026-06-25 00:21:51,2026-06-25 00:20:51,test,0.00,0.0,14,1
2026-06-25 00:31:51,2026-06-25 00:30:51,test,0.00,0.0,6,2
2026-06-25 00:51:51,2026-06-25 00:50:51,test,0.00,0.0,9,1
2026-06-25 01:00:51,2026-06-25 00:59:51,test,0.00,0.0,7,1
2026-06-25 01:08:51,2026-06-25 01:07:51,test,0.00,0.0,3,1
2026-06-25 01:10:50,2026-06-25 01:09:50,test,0.00,0.0,19,1
2026-06-25 01:22:50,2026-06-25 01:21:50,test,0.00,0.0,33,1
2026-06-25 01:32:51,2026-06-25 01:31:51,test,0.00,0.0,11,2
2026-06-25 01:34:50,2026-06-25 01:33:50,test,0.00,0.0,10,1
2026-06-25 01:39:51,2026-06-25 01:38:51,test,0.00,0.0,29,1
2026-06-25 01:51:51,2026-06-25 01:50:51,test,0.00,0.0,44,1
2026-06-25 02:37:51,2026-06-25 02:36:51,test,0.00,0.0,31,1
2026-06-25 03:02:50,2026-06-25 03:01:50,test,0.00,0.0,42,1
2026-06-25 03:03:51,2026-06-25 03:02:51,test,0.00,0.0,14,2
2026-06-25 03:04:51,2026-06-25 03:03:51,test,0.00,0.0,7,1
2026-06-25 03:31:51,2026-06-25 03:30:51,test,0.00,0.0,6,1
2026-06-25 06:28:51,2026-06-25 06:27:51,test,0.00,0.0,4,1
2026-06-25 06:29:51,2026-06-25 06:28:51,test,0.00,0.0,6,1
2026-06-25 06:32:51,2026-06-25 06:31:51,test,0.00,0.0,5,1
2026-06-25 06:53:51,2026-06-25 06:52:51,test,0.00,0.0,6,1
2026-06-25 06:55:51,2026-06-25 06:54:51,test,0.00,0.0,7,1
2026-06-25 07:08:51,2026-06-25 07:07:51,test,0.00,0.0,6,1
2026-06-25 07:11:51,2026-06-25 07:10:51,test,0.00,0.0,30,1
2026-06-25 07:14:50,2026-06-25 07:13:50,test,0.00,0.0,13,1
2026-06-25 07:20:51,2026-06-25 07:19:51,test,0.00,0.0,8,1
2026-06-25 07:27:51,2026-06-25 07:26:51,test,0.00,0.0,9,1
2026-06-25 07:31:51,2026-06-25 07:30:51,test,0.00,0.0,7,1
2026-06-25 07:33:51,2026-06-25 07:32:51,test,0.00,0.0,9,1
2026-06-25 07:57:51,2026-06-25 07:56:51,test,0.00,0.0,6,1
2026-06-25 08:10:50,2026-06-25 08:09:50,test,0.00,0.0,30,1
2026-06-25 08:13:51,2026-06-25 08:12:51,test,0.00,0.0,19,1
2026-06-25 08:14:50,2026-06-25 08:13:50,test,0.00,0.0,25,1
2026-06-25 08:24:51,2026-06-25 08:23:51,test,0.00,0.0,5,1
2026-06-25 08:25:51,2026-06-25 08:24:51,test,0.00,0.0,7,1
2026-06-25 08:33:51,2026-06-25 08:32:51,test,0.00,0.0,30,1
2026-06-25 08:42:50,2026-06-25 08:41:50,test,0.00,0.0,3,1
2026-06-25 08:50:50,2026-06-25 08:49:50,test,0.00,0.0,25,1
2026-06-25 08:53:51,2026-06-25 08:52:51,test,0.00,0.0,10,2
2026-06-25 09:03:51,2026-06-25 09:02:51,test,0.00,0.0,30,1
2026-06-25 10:38:50,2026-06-25 10:37:50,test,0.00,0.0,5,2
2026-06-25 10:41:51,2026-06-25 10:40:51,test,0.00,0.0,7,1
2026-06-25 10:48:51,2026-06-25 10:47:51,test,0.00,0.0,7,1
2026-06-25 10:51:51,2026-06-25 10:50:51,test,0.00,0.0,23,1
2026-06-25 10:53:51,2026-06-25 10:52:51,test,0.00,0.0,25,1
2026-06-25 10:57:51,2026-06-25 10:56:51,test,0.00,0.0,6,1
2026-06-25 11:01:51,2026-06-25 11:00:51,test,0.00,0.0,9,2
2026-06-25 11:02:50,2026-06-25 11:01:50,test,0.00,0.0,11,1
2026-06-25 11:06:50,2026-06-25 11:05:50,test,0.00,0.0,25,1
2026-06-25 11:30:50,2026-06-25 11:29:50,test,0.00,0.0,24,1
2026-06-25 11:39:51,2026-06-25 11:38:51,test,0.00,0.0,30,1
2026-06-25 12:06:50,2026-06-25 12:05:50,test,0.00,0.0,4,1
2026-06-25 12:07:51,2026-06-25 12:06:51,test,0.00,0.0,27,1
2026-06-25 12:08:51,2026-06-25 12:07:51,test,0.00,0.0,28,1
2026-06-25 12:17:51,2026-06-25 12:16:51,test,0.00,0.0,7,1
2026-06-25 12:23:51,2026-06-25 12:22:51,test,0.00,0.0,6,1
2026-06-25 12:41:51,2026-06-25 12:40:51,test,0.00,0.0,4,2
2026-06-25 12:42:50,2026-06-25 12:41:50,test,0.00,0.0,5,1
2026-06-25 12:47:51,2026-06-25 12:46:51,test,0.00,0.0,7,2
2026-06-25 12:50:50,2026-06-25 12:49:50,test,0.00,0.0,8,1
2026-06-25 12:57:51,2026-06-25 12:56:51,test,0.00,0.0,7,2
2026-06-25 13:11:51,2026-06-25 13:10:51,test,0.00,0.0,6,1
2026-06-25 13:18:50,2026-06-25 13:17:50,test,0.00,0.0,30,1
2026-06-25 13:43:51,2026-06-25 13:42:51,test,0.00,0.0,25,1
2026-06-25 13:48:51,2026-06-25 13:47:51,test,0.00,0.0,25,1
2026-06-25 13:55:51,2026-06-25 13:54:51,test,0.00,0.0,18,1
2026-06-25 13:57:51,2026-06-25 13:56:51,test,0.00,0.0,5,1
2026-06-25 14:01:51,2026-06-25 14:00:51,test,0.00,0.0,7,1
2026-06-25 14:08:51,2026-06-25 14:07:51,test,0.00,0.0,10,3
2026-06-25 14:15:51,2026-06-25 14:14:51,test,0.00,0.0,5,1
2026-06-25 15:49:51,2026-06-25 15:48:51,test,0.00,0.0,4,1
2026-06-25 15:53:51,2026-06-25 15:52:51,test,0.00,0.0,4,1
2026-06-25 15:54:50,2026-06-25 15:53:50,test,0.00,0.0,4,1
2026-06-25 18:08:51,2026-06-25 18:07:51,test,0.00,0.0,7,1
2026-06-25 18:15:51,2026-06-25 18:14:51,test,0.00,0.0,7,1
2026-06-25 18:43:51,2026-06-25 18:42:51,test,0.00,0.0,27,1
2026-06-25 18:47:51,2026-06-25 18:46:51,test,0.00,0.0,8,2
2026-06-25 18:56:51,2026-06-25 18:55:51,test,0.00,0.0,27,1
2026-06-25 18:58:50,2026-06-25 18:57:50,test,0.00,0.0,19,1
2026-06-25 19:44:51,2026-06-25 19:43:51,test,0.00,0.0,8,2
2026-06-25 19:49:51,2026-06-25 19:48:51,test,0.00,0.0,10,2
2026-06-25 19:52:51,2026-06-25 19:51:51,test,0.00,0.0,5,1
2026-06-25 20:12:51,2026-06-25 20:11:51,test,0.00,0.0,6,1
2026-06-25 20:13:51,2026-06-25 20:12:51,test,0.00,0.0,14,1
2026-06-25 20:18:50,2026-06-25 20:17:50,test,0.00,0.0,19,1
2026-06-25 20:28:51,2026-06-25 20:27:51,test,0.00,0.0,9,1
2026-06-25 20:42:50,2026-06-25 20:41:50,test,0.00,0.0,13,1
2026-06-25 21:46:50,2026-06-25 21:45:50,test,0.00,0.0,6,1
2026-06-25 21:54:50,2026-06-25 21:53:50,test,0.00,0.0,3,1
2026-06-25 22:01:51,2026-06-25 22:00:51,test,0.00,0.0,3,1
2026-06-25 23:38:50,2026-06-25 23:37:50,test,0.00,0.0,3,1
2026-06-25 23:40:51,2026-06-25 23:39:51,test,0.00,0.0,5,1
2026-06-28 18:48:51,2026-06-28 18:47:51,test,0.00,0.0,11,1
2026-06-28 18:49:51,2026-06-28 18:48:51,test,0.00,0.0,16,1
2026-06-28 18:51:51,2026-06-28 18:50:51,test,0.00,0.0,13,1
2026-06-28 23:53:51,2026-06-28 23:52:51,test,0.00,0.0,3,1
2026-06-29 00:44:51,2026-06-29 00:43:51,test,0.00,0.0,8,1
2026-06-29 00:45:51,2026-06-29 00:44:51,test,0.00,0.0,4,1
2026-06-29 00:59:51,2026-06-29 00:58:51,test,0.00,0.0,20,1
2026-06-29 01:10:50,2026-06-29 01:09:50,test,0.00,0.0,15,1
2026-06-29 01:11:51,2026-06-29 01:10:51,test,0.00,0.0,22,1
2026-06-29 01:14:50,2026-06-29 01:13:50,test,0.00,0.0,12,2
2026-06-29 01:16:51,2026-06-29 01:15:51,test,0.00,0.0,29,1
2026-06-29 01:19:51,2026-06-29 01:18:51,test,0.00,0.0,15,1
2026-06-29 01:25:51,2026-06-29 01:24:51,test,0.00,0.0,3,1
2026-06-29 01:29:51,2026-06-29 01:28:51,test,0.00,0.0,5,1
2026-06-29 01:33:51,2026-06-29 01:32:51,test,0.00,0.0,11,2
2026-06-29 01:42:50,2026-06-29 01:41:50,test,0.00,0.0,9,2
2026-06-29 02:05:51,2026-06-29 02:04:51,test,0.00,0.0,40,1
2026-06-29 02:06:50,2026-06-29 02:05:50,test,0.00,0.0,38,1
2026-06-29 02:11:51,2026-06-29 02:10:51,test,0.00,0.0,7,1
2026-06-29 02:12:51,2026-06-29 02:11:51,test,0.00,0.0,23,1
2026-06-29 02:17:51,2026-06-29 02:16:51,test,0.00,0.0,39,1
2026-06-29 02:57:51,2026-06-29 02:56:51,test,0.00,0.0,13,1
2026-06-29 03:03:51,2026-06-29 03:02:51,test,0.00,0.0,13,1
2026-06-29 03:04:51,2026-06-29 03:03:51,test,0.00,0.0,8,1
2026-06-29 03:09:51,2026-06-29 03:08:51,test,0.00,0.0,17,2
2026-06-29 03:10:50,2026-06-29 03:09:50,test,0.00,0.0,23,1
2026-06-29 03:18:50,2026-06-29 03:17:50,test,0.00,0.0,19,2
2026-06-29 03:19:51,2026-06-29 03:18:51,test,0.00,0.0,25,1
2026-06-29 03:30:50,2026-06-29 03:29:50,test,0.00,0.0,5,1
2026-06-29 03:36:51,2026-06-29 03:35:51,test,0.00,0.0,32,1
2026-06-29 03:38:50,2026-06-29 03:37:50,test,0.00,0.0,11,1
2026-06-29 03:40:51,2026-06-29 03:39:51,test,0.00,0.0,38,1
2026-06-29 03:49:51,2026-06-29 03:48:51,test,0.00,0.0,3,1
2026-06-29 03:53:51,2026-06-29 03:52:51,test,0.00,0.0,11,2
2026-06-29 03:56:51,2026-06-29 03:55:51,test,0.00,0.0,12,1
2026-06-29 03:58:50,2026-06-29 03:57:50,test,0.00,0.0,34,1
2026-06-29 04:01:51,2026-06-29 04:00:51,test,0.00,0.0,6,1
2026-06-29 04:12:51,2026-06-29 04:11:51,test,0.00,0.0,6,1
2026-06-29 04:25:51,2026-06-29 04:24:51,test,0.00,0.0,12,2
2026-06-29 04:34:50,2026-06-29 04:33:50,test,0.00,0.0,5,2
2026-06-29 04:36:51,2026-06-29 04:35:51,test,0.00,0.0,9,3
2026-06-29 04:44:51,2026-06-29 04:43:51,test,0.00,0.0,6,1
2026-06-29 04:50:50,2026-06-29 04:49:50,test,0.00,0.0,3,1
2026-06-29 04:56:51,2026-06-29 04:55:51,test,0.00,0.0,33,1
2026-06-29 05:04:51,2026-06-29 05:03:51,test,0.00,0.0,37,1
2026-06-29 05:08:51,2026-06-29 05:07:51,test,0.00,0.0,38,1
2026-06-29 05:12:51,2026-06-29 05:11:51,test,0.00,0.0,33,1
2026-06-29 05:13:51,2026-06-29 05:12:51,test,0.00,0.0,39,1
2026-06-29 05:16:51,2026-06-29 05:15:51,test,0.00,0.0,12,1
2026-06-29 05:18:50,2026-06-29 05:17:50,test,0.00,0.0,27,1
2026-06-29 05:23:51,2026-06-29 05:22:51,test,0.00,0.0,10,3
2026-06-29 05:44:51,2026-06-29 05:43:51,test,0.00,0.0,3,1
2026-06-29 05:55:51,2026-06-29 05:54:51,test,0.00,0.0,16,1
2026-06-29 05:56:51,2026-06-29 05:55:51,test,0.00,0.0,16,1
2026-06-29 05:58:50,2026-06-29 05:57:50,test,0.00,0.0,31,1
2026-06-29 07:15:51,2026-06-29 07:14:51,test,0.00,0.0,10,1
2026-06-29 07:35:51,2026-06-29 07:34:51,test,0.00,0.0,30,1
2026-06-29 07:43:51,2026-06-29 07:42:51,test,0.00,0.0,10,2
2026-06-29 08:09:51,2026-06-29 08:08:51,test,0.00,0.0,9,2
2026-06-29 08:10:50,2026-06-29 08:09:50,test,0.00,0.0,9,2
2026-06-29 08:12:51,2026-06-29 08:11:51,test,0.00,0.0,10,2
2026-06-29 08:16:51,2026-06-29 08:15:51,test,0.00,0.0,37,1
2026-06-29 08:17:51,2026-06-29 08:16:51,test,0.00,0.0,13,2
2026-06-29 08:20:51,2026-06-29 08:19:51,test,0.00,0.0,29,1
2026-06-29 08:34:50,2026-06-29 08:33:50,test,0.00,0.0,14,2
2026-06-29 08:39:51,2026-06-29 08:38:51,test,0.00,0.0,5,1
2026-06-29 08:40:51,2026-06-29 08:39:51,test,0.00,0.0,20,1
2026-06-29 08:41:51,2026-06-29 08:40:51,test,0.00,0.0,21,1
2026-06-29 08:50:50,2026-06-29 08:49:50,test,0.00,0.0,3,1
2026-06-29 08:55:50,2026-06-29 08:54:50,test,0.00,0.0,6,1
2026-06-29 08:56:51,2026-06-29 08:55:51,test,0.00,0.0,14,1
2026-06-29 08:58:50,2026-06-29 08:57:50,test,0.00,0.0,11,1
2026-06-29 09:12:51,2026-06-29 09:11:51,test,0.00,0.0,6,1
2026-06-29 09:16:51,2026-06-29 09:15:51,test,0.00,0.0,8,1
2026-06-29 10:09:51,2026-06-29 10:08:51,test,0.00,0.0,6,1
2026-06-29 10:24:51,2026-06-29 10:23:51,test,0.00,0.0,4,1
2026-06-29 10:46:50,2026-06-29 10:45:50,test,0.00,0.0,26,1
2026-06-29 11:04:51,2026-06-29 11:03:51,test,0.00,0.0,10,1
2026-06-29 11:05:51,2026-06-29 11:04:51,test,0.00,0.0,26,1
2026-06-29 11:24:51,2026-06-29 11:23:51,test,0.00,0.0,19,1
2026-06-29 11:32:51,2026-06-29 11:31:51,test,0.00,0.0,9,2
2026-06-29 11:34:50,2026-06-29 11:33:50,test,0.00,0.0,10,2
2026-06-29 11:38:50,2026-06-29 11:37:50,test,0.00,0.0,5,1
2026-06-29 11:59:51,2026-06-29 11:58:51,test,0.00,0.0,3,1
2026-06-29 12:01:51,2026-06-29 12:00:51,test,0.00,0.0,7,1
2026-06-29 12:05:51,2026-06-29 12:04:51,test,0.00,0.0,4,1
2026-06-29 12:27:51,2026-06-29 12:26:51,test,0.00,0.0,7,1
2026-06-29 12:32:51,2026-06-29 12:31:51,test,0.00,0.0,3,1
2026-06-29 12:37:51,2026-06-29 12:36:51,test,0.00,0.0,4,2
2026-06-29 12:39:51,2026-06-29 12:38:51,test,0.00,0.0,4,2
2026-06-29 12:43:51,2026-06-29 12:42:51,test,0.00,0.0,4,1
2026-06-29 12:44:51,2026-06-29 12:43:51,test,0.00,0.0,3,1
2026-06-29 12:46:50,2026-06-29 12:45:50,test,0.00,0.0,4,1
2026-06-29 12:48:51,2026-06-29 12:47:51,test,0.00,0.0,3,2
2026-06-29 12:57:51,2026-06-29 12:56:51,test,0.00,0.0,6,1
2026-06-29 13:07:51,2026-06-29 13:06:51,test,0.00,0.0,5,1
2026-06-29 13:09:51,2026-06-29 13:08:51,test,0.00,0.0,3,1
2026-06-29 13:17:51,2026-06-29 13:16:51,test,0.00,0.0,12,1
2026-06-29 14:31:51,2026-06-29 14:30:51,test,0.00,0.0,5,1
2026-06-29 14:50:50,2026-06-29 14:49:50,test,0.00,0.0,4,1
2026-06-29 14:51:51,2026-06-29 14:50:51,test,0.00,0.0,4,1
2026-06-29 14:55:51,2026-06-29 14:54:51,test,0.00,0.0,5,1
2026-06-29 14:58:50,2026-06-29 14:57:50,test,0.00,0.0,4,1
2026-06-29 15:09:51,2026-06-29 15:08:51,test,0.00,0.0,5,2
2026-06-29 15:11:51,2026-06-29 15:10:51,test,0.00,0.0,10,3
2026-06-29 15:36:51,2026-06-29 15:35:51,test,0.00,0.0,5,1
2026-06-29 15:41:51,2026-06-29 15:40:51,test,0.00,0.0,8,1
2026-06-29 16:01:51,2026-06-29 16:00:51,test,0.00,0.0,6,1
2026-06-29 16:06:50,2026-06-29 16:05:50,test,0.00,0.0,15,1
2026-06-29 16:11:50,2026-06-29 16:10:50,test,0.00,0.0,19,1
2026-06-29 16:12:51,2026-06-29 16:11:51,test,0.00,0.0,20,1
2026-06-29 16:13:51,2026-06-29 16:12:51,test,0.00,0.0,19,1
2026-06-29 16:14:50,2026-06-29 16:13:50,test,0.00,0.0,20,1
2026-06-29 16:31:51,2026-06-29 16:30:51,test,0.00,0.0,9,1
2026-06-29 16:38:50,2026-06-29 16:37:50,test,0.00,0.0,17,1
2026-06-29 16:41:51,2026-06-29 16:40:51,test,0.00,0.0,6,2
2026-06-29 16:42:50,2026-06-29 16:41:50,test,0.00,0.0,7,1
2026-06-29 18:35:51,2026-06-29 18:34:51,test,0.00,0.0,12,1
2026-06-29 18:39:51,2026-06-29 18:38:51,test,0.00,0.0,5,1
2026-06-29 18:40:51,2026-06-29 18:39:51,test,0.00,0.0,6,1
2026-06-29 18:59:51,2026-06-29 18:58:51,test,0.00,0.0,19,1
2026-06-29 19:11:51,2026-06-29 19:10:51,test,0.00,0.0,14,1
2026-06-29 19:12:51,2026-06-29 19:11:51,test,0.00,0.0,20,1
2026-06-29 19:15:50,2026-06-29 19:14:50,test,0.00,0.0,24,1
2026-06-29 19:30:50,2026-06-29 19:29:50,test,0.00,0.0,18,1
2026-06-29 19:36:51,2026-06-29 19:35:51,test,0.00,0.0,17,1
2026-06-29 19:37:51,2026-06-29 19:36:51,test,0.00,0.0,20,1
2026-06-29 19:39:51,2026-06-29 19:38:51,test,0.00,0.0,17,1
2026-06-29 19:40:51,2026-06-29 19:39:51,test,0.00,0.0,12,1
2026-06-29 20:19:51,2026-06-29 20:18:51,test,0.00,0.0,6,1
2026-06-29 20:32:51,2026-06-29 20:31:51,test,0.00,0.0,19,1
2026-06-29 20:43:51,2026-06-29 20:42:51,test,0.00,0.0,15,1
2026-06-29 21:01:51,2026-06-29 21:00:51,test,0.00,0.0,15,1
2026-06-29 21:04:51,2026-06-29 21:03:51,test,0.00,0.0,7,1
2026-06-29 21:26:50,2026-06-29 21:25:50,test,0.00,0.0,16,1
2026-06-29 21:29:51,2026-06-29 21:28:51,test,0.00,0.0,15,1
2026-06-29 22:26:50,2026-06-29 22:25:50,test,0.00,0.0,11,1
2026-06-30 00:24:51,2026-06-30 00:23:51,test,0.00,0.0,14,1
2026-06-30 00:55:51,2026-06-30 00:54:51,test,0.00,0.0,19,1
2026-06-30 00:56:51,2026-06-30 00:55:51,test,0.00,0.0,15,1
2026-06-30 01:11:51,2026-06-30 01:10:51,test,0.00,0.0,17,1
2026-06-30 01:14:50,2026-06-30 01:13:50,test,0.00,0.0,18,1
2026-06-30 01:20:51,2026-06-30 01:19:51,test,0.00,0.0,23,1
2026-06-30 01:22:50,2026-06-30 01:21:50,test,0.00,0.0,31,1
2026-06-30 01:24:51,2026-06-30 01:23:51,test,0.00,0.0,9,2
2026-06-30 01:29:51,2026-06-30 01:28:51,test,0.00,0.0,19,1
2026-06-30 01:39:50,2026-06-30 01:38:50,test,0.00,0.0,13,2
2026-06-30 01:43:51,2026-06-30 01:42:51,test,0.00,0.0,9,1
2026-06-30 01:51:51,2026-06-30 01:50:51,test,0.00,0.0,10,1
2026-06-30 02:00:51,2026-06-30 01:59:51,test,0.00,0.0,14,1
2026-06-30 02:02:50,2026-06-30 02:01:50,test,0.00,0.0,19,2
2026-06-30 02:07:51,2026-06-30 02:06:51,test,0.00,0.0,11,2
2026-06-30 02:11:51,2026-06-30 02:10:51,test,0.00,0.0,13,2
2026-06-30 02:26:50,2026-06-30 02:25:50,test,0.00,0.0,12,1
2026-06-30 02:32:51,2026-06-30 02:31:51,test,0.00,0.0,40,1
2026-06-30 02:44:51,2026-06-30 02:43:51,test,0.00,0.0,13,1
2026-06-30 02:48:51,2026-06-30 02:47:51,test,0.00,0.0,9,2
2026-06-30 02:54:50,2026-06-30 02:53:50,test,0.00,0.0,20,1
2026-06-30 03:06:50,2026-06-30 03:05:50,test,0.00,0.0,36,1
2026-06-30 03:09:51,2026-06-30 03:08:51,test,0.00,0.0,16,1
2026-06-30 03:16:51,2026-06-30 03:15:51,test,0.00,0.0,7,2
2026-06-30 03:25:51,2026-06-30 03:24:51,test,0.00,0.0,15,1
2026-06-30 03:28:51,2026-06-30 03:27:51,test,0.00,0.0,43,1
2026-06-30 03:35:51,2026-06-30 03:34:51,test,0.00,0.0,15,2
2026-06-30 03:37:51,2026-06-30 03:36:51,test,0.00,0.0,8,2
2026-06-30 05:53:51,2026-06-30 05:52:51,test,0.04,0.4000000059604645,5,1
2026-06-30 05:57:51,2026-06-30 05:56:51,test,0.00,0.0,8,1
2026-06-30 06:21:51,2026-06-30 06:20:51,test,0.03,0.30000001192092896,8,1
2026-06-30 06:42:50,2026-06-30 06:41:50,test,0.10,1.0,14,1
2026-06-30 06:45:51,2026-06-30 06:44:51,test,0.05,0.5,3,1
2026-06-30 06:49:51,2026-06-30 06:48:51,test,0.09,0.8999999761581421,3,2
2026-06-30 06:50:50,2026-06-30 06:49:50,test,0.07,0.699999988079071,9,2
