timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-07-02T07:51:01,rain,2,0.999304,1e-06,0.000695,0.999304
2026-07-02T07:52:01,rain,2,0.999022,1e-06,0.000978,0.999022
2026-07-02T07:53:01,rain,2,0.998897,7.1e-05,0.001032,0.998897
2026-07-02T07:54:01,rain,2,0.999868,1e-06,0.000131,0.999868
2026-07-02T07:55:01,rain,2,0.999983,1e-06,1.6e-05,0.999983
2026-07-02T07:56:01,rain,2,0.999413,0.000143,0.000444,0.999413
2026-07-02T07:57:01,rain,2,0.976004,0.002445,0.021551,0.976004
2026-07-02T07:58:01,rain,2,0.645134,0.000296,0.35457,0.645134
2026-07-02T07:59:01,rain,2,0.58407,0.001002,0.414929,0.58407
2026-07-02T08:00:01,rain,2,0.975789,0.000267,0.023944,0.975789
2026-07-02T08:01:01,rain,2,0.722073,0.112159,0.165769,0.722073
2026-07-02T08:02:01,cloudy,1,0.576728,0.216279,0.576728,0.206993
2026-07-02T08:03:01,cloudy,1,0.630668,0.023036,0.630668,0.346296
2026-07-02T08:04:01,rain,2,0.998953,2.6e-05,0.001021,0.998953
2026-07-02T08:05:01,rain,2,0.999961,1.5e-05,2.3e-05,0.999961
2026-07-02T08:06:01,rain,2,0.999656,9e-06,0.000335,0.999656
2026-07-02T08:07:01,rain,2,0.999692,3.3e-05,0.000276,0.999692
2026-07-02T08:08:01,rain,2,0.99695,0.000203,0.002846,0.99695
2026-07-02T08:09:01,rain,2,0.987222,0.008263,0.004515,0.987222
2026-07-02T08:10:01,rain,2,0.955083,0.013046,0.031871,0.955083
2026-07-02T08:11:01,rain,2,0.998982,0.000245,0.000773,0.998982
2026-07-02T08:12:01,rain,2,0.999964,2e-05,1.6e-05,0.999964
2026-07-02T08:13:01,rain,2,0.999857,1.6e-05,0.000126,0.999857
2026-07-02T08:14:01,rain,2,0.996669,4.8e-05,0.003283,0.996669
2026-07-02T08:15:01,rain,2,0.999671,1e-06,0.000329,0.999671
2026-07-02T08:16:01,rain,2,0.999967,0.0,3.3e-05,0.999967
2026-07-02T08:17:01,rain,2,0.999963,0.0,3.7e-05,0.999963
2026-07-02T08:18:01,rain,2,0.999788,0.0,0.000212,0.999788
2026-07-02T08:19:02,rain,2,0.996525,2.3e-05,0.003451,0.996525
2026-07-02T08:20:01,rain,2,0.999983,0.0,1.7e-05,0.999983
2026-07-02T08:21:01,rain,2,0.999974,1e-06,2.5e-05,0.999974
2026-07-02T08:22:01,rain,2,0.999904,1e-06,9.5e-05,0.999904
2026-07-02T08:23:01,rain,2,0.99997,0.0,3e-05,0.99997
2026-07-02T08:24:01,rain,2,0.999958,0.0,4.2e-05,0.999958
2026-07-02T08:25:01,rain,2,0.997993,5e-06,0.002001,0.997993
2026-07-02T08:26:01,rain,2,0.985592,1e-06,0.014408,0.985592
2026-07-02T08:27:01,rain,2,0.999969,0.0,3.1e-05,0.999969
2026-07-02T08:28:01,rain,2,0.999943,0.0,5.7e-05,0.999943
2026-07-02T08:29:01,rain,2,0.999425,1e-06,0.000573,0.999425
2026-07-02T08:30:01,rain,2,0.998489,4e-06,0.001506,0.998489
2026-07-02T08:31:01,rain,2,0.999932,0.0,6.7e-05,0.999932
2026-07-02T08:32:01,rain,2,0.9999,0.0,0.0001,0.9999
2026-07-02T08:33:01,rain,2,0.999853,1e-06,0.000145,0.999853
2026-07-02T08:34:01,rain,2,0.998283,3.7e-05,0.00168,0.998283
2026-07-02T08:35:01,rain,2,0.998841,1.3e-05,0.001146,0.998841
2026-07-02T08:36:01,rain,2,0.964978,0.032206,0.002817,0.964978
2026-07-02T08:37:01,rain,2,0.999894,1.2e-05,9.4e-05,0.999894
2026-07-02T08:38:01,rain,2,0.999904,0.0,9.6e-05,0.999904
2026-07-02T08:39:01,rain,2,0.836446,0.000551,0.163003,0.836446
2026-07-02T08:40:01,rain,2,0.983682,0.000362,0.015956,0.983682
2026-07-02T08:41:01,rain,2,0.997535,0.000358,0.002107,0.997535
2026-07-02T08:42:01,rain,2,0.967711,0.00688,0.025409,0.967711
2026-07-02T08:43:02,rain,2,0.658254,0.019232,0.322514,0.658254
2026-07-02T08:44:01,sunny,0,0.626345,0.626345,0.355227,0.018428
2026-07-02T08:45:01,sunny,0,0.825716,0.825716,0.138799,0.035485
2026-07-02T08:46:01,sunny,0,0.920335,0.920335,0.075204,0.004461
2026-07-02T08:47:01,sunny,0,0.67078,0.67078,0.305421,0.023799
2026-07-02T08:48:01,cloudy,1,0.517395,0.414069,0.517395,0.068536
2026-07-02T08:49:01,sunny,0,0.636087,0.636087,0.150363,0.21355
2026-07-02T08:50:01,cloudy,1,0.487292,0.048739,0.487292,0.463969
2026-07-02T08:51:01,cloudy,1,0.73724,0.008445,0.73724,0.254315
2026-07-02T08:52:01,cloudy,1,0.986905,0.005762,0.986905,0.007333
2026-07-02T08:53:01,cloudy,1,0.746275,0.002125,0.746275,0.251601
2026-07-02T08:54:01,cloudy,1,0.973669,0.025467,0.973669,0.000864
2026-07-02T08:55:01,cloudy,1,0.930874,0.018762,0.930874,0.050364
2026-07-02T08:56:01,cloudy,1,0.989578,0.010252,0.989578,0.00017
2026-07-02T08:57:01,cloudy,1,0.880579,0.11896,0.880579,0.00046
2026-07-02T08:58:01,cloudy,1,0.580935,0.419046,0.580935,1.8e-05
2026-07-02T08:59:01,sunny,0,0.835988,0.835988,0.164011,1e-06
2026-07-02T09:00:01,cloudy,1,0.800378,0.198757,0.800378,0.000866
2026-07-02T09:01:02,cloudy,1,0.574087,0.266979,0.574087,0.158934
2026-07-02T09:02:01,rain,2,0.452459,0.299883,0.247658,0.452459
2026-07-02T09:03:01,rain,2,0.772187,0.169202,0.058611,0.772187
2026-07-02T09:04:01,rain,2,0.926702,0.034022,0.039276,0.926702
2026-07-02T09:05:01,rain,2,0.872892,0.017282,0.109825,0.872892
2026-07-02T09:06:01,rain,2,0.990762,0.004273,0.004965,0.990762
2026-07-02T09:07:02,rain,2,0.94442,0.001832,0.053748,0.94442
2026-07-02T09:08:01,rain,2,0.699835,0.04827,0.251895,0.699835
2026-07-02T09:09:01,rain,2,0.97262,0.009989,0.017391,0.97262
2026-07-02T09:10:02,rain,2,0.923253,0.063465,0.013282,0.923253
2026-07-02T09:11:01,rain,2,0.999546,0.000324,0.00013,0.999546
2026-07-02T09:12:01,rain,2,0.999872,3.2e-05,9.6e-05,0.999872
2026-07-02T09:13:01,rain,2,0.999561,0.000391,4.8e-05,0.999561
2026-07-02T09:14:02,rain,2,0.999899,7.4e-05,2.7e-05,0.999899
2026-07-02T09:15:01,rain,2,0.999684,0.000273,4.3e-05,0.999684
2026-07-02T09:16:01,rain,2,0.999711,0.000122,0.000167,0.999711
2026-07-02T09:17:01,rain,2,0.998334,0.000489,0.001177,0.998334
2026-07-02T09:18:01,rain,2,0.999843,5e-06,0.000152,0.999843
2026-07-02T09:19:01,rain,2,0.999693,9e-06,0.000299,0.999693
2026-07-02T09:20:01,rain,2,0.997723,1e-06,0.002276,0.997723
2026-07-02T09:21:01,rain,2,0.998493,2.3e-05,0.001484,0.998493
2026-07-02T09:22:01,rain,2,0.999888,1e-06,0.000111,0.999888
2026-07-02T09:23:01,rain,2,0.999802,4e-06,0.000194,0.999802
2026-07-02T09:24:01,rain,2,0.999229,1e-06,0.000769,0.999229
2026-07-02T09:25:01,rain,2,0.999799,4e-06,0.000197,0.999799
2026-07-02T09:26:01,rain,2,0.999944,1e-06,5.6e-05,0.999944
2026-07-02T09:27:01,rain,2,0.999766,1e-06,0.000233,0.999766
2026-07-02T09:28:01,rain,2,0.999984,0.0,1.6e-05,0.999984
2026-07-02T09:29:01,rain,2,0.999974,0.0,2.6e-05,0.999974
2026-07-02T09:30:01,rain,2,0.999824,4e-06,0.000172,0.999824
2026-07-02T09:31:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-07-02T09:32:01,rain,2,0.999931,0.0,6.9e-05,0.999931
2026-07-02T09:33:01,rain,2,0.999945,0.0,5.5e-05,0.999945
2026-07-02T09:34:01,rain,2,0.999949,0.0,5.1e-05,0.999949
2026-07-02T09:35:01,rain,2,0.999049,0.0,0.000951,0.999049
2026-07-02T09:36:01,rain,2,0.997373,0.0,0.002627,0.997373
2026-07-02T09:37:01,rain,2,0.961143,2e-06,0.038856,0.961143
2026-07-02T09:38:01,rain,2,0.965158,7e-06,0.034835,0.965158
2026-07-02T09:39:01,rain,2,0.996724,4e-06,0.003272,0.996724
2026-07-02T09:40:01,rain,2,0.999968,0.0,3.2e-05,0.999968
2026-07-02T09:41:01,rain,2,0.999945,1e-06,5.5e-05,0.999945
2026-07-02T09:42:01,rain,2,0.999917,1e-06,8.2e-05,0.999917
2026-07-02T09:43:01,rain,2,0.996633,0.0,0.003366,0.996633
2026-07-02T09:44:01,rain,2,0.999013,0.0,0.000987,0.999013
2026-07-02T09:45:01,rain,2,0.99759,0.000131,0.002279,0.99759
2026-07-02T09:46:01,rain,2,0.989299,1e-06,0.0107,0.989299
2026-07-02T09:47:01,rain,2,0.999725,3e-06,0.000272,0.999725
2026-07-02T09:48:01,rain,2,0.999923,2e-06,7.5e-05,0.999923
2026-07-02T09:49:01,rain,2,0.99997,8e-06,2.2e-05,0.99997
2026-07-02T09:50:01,rain,2,0.999524,2.8e-05,0.000448,0.999524
2026-07-02T09:51:01,rain,2,0.999718,1.5e-05,0.000267,0.999718
2026-07-02T09:52:01,rain,2,0.996221,0.000522,0.003257,0.996221
2026-07-02T09:53:01,rain,2,0.999576,1.9e-05,0.000406,0.999576
2026-07-02T09:54:01,rain,2,0.999978,1e-06,2.1e-05,0.999978
2026-07-02T09:55:01,rain,2,0.999771,1e-06,0.000228,0.999771
2026-07-02T09:56:01,rain,2,0.999932,3e-06,6.5e-05,0.999932
2026-07-02T09:57:01,rain,2,0.999991,2e-06,7e-06,0.999991
2026-07-02T09:58:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T09:59:01,rain,2,0.999989,5e-06,6e-06,0.999989
2026-07-02T10:00:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-07-02T10:01:01,rain,2,0.999984,1e-06,1.5e-05,0.999984
2026-07-02T10:02:01,rain,2,0.999987,4e-06,9e-06,0.999987
2026-07-02T10:03:01,rain,2,0.999956,2.1e-05,2.2e-05,0.999956
2026-07-02T10:04:01,rain,2,0.999481,0.000489,2.9e-05,0.999481
2026-07-02T10:05:01,rain,2,0.996384,0.003259,0.000357,0.996384
2026-07-02T10:06:01,rain,2,0.99999,4e-06,6e-06,0.99999
2026-07-02T10:07:01,rain,2,0.999977,6e-06,1.7e-05,0.999977
2026-07-02T10:08:01,rain,2,0.999989,0.0,1e-05,0.999989
2026-07-02T10:09:01,rain,2,0.999633,0.0,0.000367,0.999633
2026-07-02T10:10:01,rain,2,0.999936,1e-06,6.3e-05,0.999936
2026-07-02T10:11:01,rain,2,0.999933,2.1e-05,4.5e-05,0.999933
2026-07-02T10:12:01,cloudy,1,0.547374,0.0017,0.547374,0.450927
2026-07-02T10:13:01,rain,2,0.972648,2.1e-05,0.027331,0.972648
2026-07-02T10:14:01,rain,2,0.837824,1.2e-05,0.162164,0.837824
2026-07-02T10:15:01,rain,2,0.998036,6e-06,0.001958,0.998036
2026-07-02T10:16:01,rain,2,0.999962,0.0,3.8e-05,0.999962
2026-07-02T10:17:01,rain,2,0.999348,0.000348,0.000304,0.999348
2026-07-02T10:18:01,rain,2,0.999691,5e-06,0.000304,0.999691
2026-07-02T10:19:01,rain,2,0.99946,0.0,0.00054,0.99946
2026-07-02T10:20:01,rain,2,0.999966,0.0,3.4e-05,0.999966
2026-07-02T10:21:01,rain,2,0.999827,0.0,0.000173,0.999827
2026-07-02T10:22:01,rain,2,0.998004,4e-06,0.001992,0.998004
2026-07-02T10:23:01,rain,2,0.997385,0.0,0.002615,0.997385
2026-07-02T10:24:01,rain,2,0.999934,1.1e-05,5.5e-05,0.999934
2026-07-02T10:25:02,rain,2,0.999476,5e-05,0.000473,0.999476
2026-07-02T10:26:01,cloudy,1,0.939228,0.001742,0.939228,0.05903
2026-07-02T10:27:01,rain,2,0.989316,0.000164,0.01052,0.989316
2026-07-02T10:28:01,rain,2,0.986525,4e-06,0.013471,0.986525
2026-07-02T10:29:01,rain,2,0.999212,1e-06,0.000787,0.999212
2026-07-02T10:30:01,rain,2,0.999757,3e-06,0.00024,0.999757
2026-07-02T10:31:01,rain,2,0.999928,2e-06,7e-05,0.999928
2026-07-02T10:32:01,rain,2,0.837675,8e-06,0.162317,0.837675
2026-07-02T10:33:01,cloudy,1,0.547619,0.000147,0.547619,0.452235
2026-07-02T10:34:01,rain,2,0.99978,2.6e-05,0.000193,0.99978
2026-07-02T10:35:02,rain,2,0.95201,0.00063,0.04736,0.95201
2026-07-02T10:36:01,rain,2,0.992235,9.3e-05,0.007672,0.992235
2026-07-02T10:37:01,cloudy,1,0.982442,0.001695,0.982442,0.015863
2026-07-02T10:38:01,rain,2,0.923744,0.00617,0.070086,0.923744
2026-07-02T10:39:01,rain,2,0.997583,0.0,0.002417,0.997583
2026-07-02T10:40:01,rain,2,0.993585,0.000152,0.006263,0.993585
2026-07-02T10:41:01,rain,2,0.592041,0.27227,0.135689,0.592041
2026-07-02T10:42:01,rain,2,0.85064,0.126166,0.023193,0.85064
2026-07-02T10:43:01,rain,2,0.990421,0.008863,0.000716,0.990421
2026-07-02T10:44:01,cloudy,1,0.594964,0.150007,0.594964,0.255029
2026-07-02T10:45:01,cloudy,1,0.879728,0.109414,0.879728,0.010858
2026-07-02T10:46:01,cloudy,1,0.985386,0.014262,0.985386,0.000351
2026-07-02T10:47:01,rain,2,0.947998,0.051471,0.00053,0.947998
2026-07-02T10:48:01,rain,2,0.986339,0.004005,0.009656,0.986339
2026-07-02T10:49:01,rain,2,0.831903,0.005543,0.162554,0.831903
2026-07-02T10:50:01,rain,2,0.939574,1.1e-05,0.060415,0.939574
2026-07-02T10:51:01,rain,2,0.998645,3e-06,0.001352,0.998645
2026-07-02T10:52:01,rain,2,0.998682,6e-06,0.001312,0.998682
2026-07-02T10:53:01,rain,2,0.995118,1e-06,0.004881,0.995118
2026-07-02T10:54:01,rain,2,0.987581,6e-06,0.012413,0.987581
2026-07-02T10:55:01,rain,2,0.974038,0.000149,0.025813,0.974038
2026-07-02T10:56:01,cloudy,1,0.819153,7.3e-05,0.819153,0.180775
2026-07-02T10:57:01,cloudy,1,0.688784,0.005315,0.688784,0.305901
2026-07-02T10:58:01,cloudy,1,0.503664,0.000107,0.503664,0.496229
2026-07-02T10:59:01,cloudy,1,0.945138,0.000695,0.945138,0.054167
2026-07-02T11:00:01,rain,2,0.963022,1e-06,0.036977,0.963022
2026-07-02T11:01:01,rain,2,0.83121,0.01692,0.15187,0.83121
2026-07-02T11:02:01,cloudy,1,0.804616,0.167278,0.804616,0.028106
2026-07-02T11:03:01,cloudy,1,0.532813,0.000512,0.532813,0.466675
2026-07-02T11:04:01,rain,2,0.994444,7.9e-05,0.005477,0.994444
2026-07-02T11:05:01,rain,2,0.999229,0.000369,0.000402,0.999229
2026-07-02T11:06:01,rain,2,0.999493,0.000241,0.000267,0.999493
2026-07-02T11:07:01,rain,2,0.999904,0.0,9.6e-05,0.999904
2026-07-02T11:08:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T11:09:01,rain,2,0.99999,0.0,1e-05,0.99999
2026-07-02T11:10:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T11:11:01,rain,2,0.998063,0.0,0.001936,0.998063
2026-07-02T11:12:01,rain,2,0.999818,0.0,0.000182,0.999818
2026-07-02T11:13:01,rain,2,0.99998,0.0,2e-05,0.99998
2026-07-02T11:14:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-07-02T11:15:01,rain,2,0.999688,1e-06,0.000312,0.999688
2026-07-02T11:16:02,rain,2,0.999375,0.0,0.000625,0.999375
2026-07-02T11:17:01,rain,2,0.997026,1e-06,0.002973,0.997026
2026-07-02T11:18:01,rain,2,0.999169,1.1e-05,0.000821,0.999169
2026-07-02T11:19:01,sunny,0,0.929039,0.929039,0.066184,0.004777
2026-07-02T11:20:01,sunny,0,0.896023,0.896023,0.076564,0.027413
2026-07-02T11:21:01,sunny,0,0.662655,0.662655,0.299076,0.038269
2026-07-02T11:22:01,rain,2,0.595715,0.002227,0.402058,0.595715
2026-07-02T11:23:01,rain,2,0.558465,0.001532,0.440003,0.558465
2026-07-02T11:24:01,rain,2,0.802089,1.1e-05,0.197901,0.802089
2026-07-02T11:25:01,rain,2,0.989663,4e-06,0.010333,0.989663
2026-07-02T11:26:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-07-02T11:27:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T11:28:01,rain,2,0.999984,6e-06,1e-05,0.999984
2026-07-02T11:29:01,rain,2,0.999961,1.6e-05,2.3e-05,0.999961
2026-07-02T11:30:01,rain,2,0.999926,3.2e-05,4.1e-05,0.999926
2026-07-02T11:31:01,rain,2,0.999891,8.6e-05,2.2e-05,0.999891
2026-07-02T11:32:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T11:33:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-07-02T11:34:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T11:35:01,rain,2,0.565712,5e-06,0.434283,0.565712
2026-07-02T11:36:01,rain,2,0.996803,1e-06,0.003196,0.996803
2026-07-02T11:37:01,cloudy,1,0.41162,0.242463,0.41162,0.345918
2026-07-02T11:38:01,cloudy,1,0.736874,0.262673,0.736874,0.000452
2026-07-02T11:39:01,sunny,0,0.82898,0.82898,0.1355,0.03552
2026-07-02T11:40:01,rain,2,0.992972,0.006826,0.000202,0.992972
2026-07-02T11:41:01,rain,2,0.941484,0.058428,8.7e-05,0.941484
2026-07-02T11:42:01,rain,2,0.708863,0.287388,0.003749,0.708863
2026-07-02T11:43:01,rain,2,0.997604,0.002339,5.8e-05,0.997604
2026-07-02T11:44:01,rain,2,0.994048,0.005828,0.000123,0.994048
2026-07-02T11:45:01,rain,2,0.997786,0.001676,0.000538,0.997786
2026-07-02T11:46:01,rain,2,0.994763,0.002947,0.002289,0.994763
2026-07-02T11:47:02,rain,2,0.971068,0.01684,0.012092,0.971068
2026-07-02T11:48:01,rain,2,0.998082,0.000703,0.001215,0.998082
2026-07-02T11:49:01,rain,2,0.998765,0.001217,1.8e-05,0.998765
2026-07-02T11:50:01,rain,2,0.999532,0.000284,0.000184,0.999532
2026-07-02T11:51:01,rain,2,0.999967,2.1e-05,1.2e-05,0.999967
2026-07-02T11:52:01,rain,2,0.99994,2.4e-05,3.6e-05,0.99994
2026-07-02T11:53:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T11:54:01,rain,2,0.99999,1e-06,9e-06,0.99999
2026-07-02T11:55:01,rain,2,0.999992,1e-06,7e-06,0.999992
2026-07-02T11:56:01,rain,2,0.999966,9e-06,2.5e-05,0.999966
2026-07-02T11:57:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T11:58:01,rain,2,0.999994,3e-06,3e-06,0.999994
2026-07-02T11:59:01,rain,2,0.999999,1e-06,1e-06,0.999999
2026-07-02T12:00:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T12:01:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T12:02:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T12:03:01,rain,2,0.999984,2e-06,1.5e-05,0.999984
2026-07-02T12:04:01,rain,2,0.999985,1e-06,1.3e-05,0.999985
2026-07-02T12:05:01,rain,2,0.999987,4e-06,9e-06,0.999987
2026-07-02T12:06:01,rain,2,0.999975,1e-05,1.5e-05,0.999975
2026-07-02T12:07:01,rain,2,0.999967,8e-06,2.5e-05,0.999967
2026-07-02T12:08:01,rain,2,0.999979,1e-06,2e-05,0.999979
2026-07-02T12:09:01,rain,2,0.99999,2e-06,8e-06,0.99999
2026-07-02T12:10:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T12:11:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T12:12:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T12:13:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T12:14:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T12:15:01,rain,2,0.999996,4e-06,1e-06,0.999996
2026-07-02T12:16:01,rain,2,0.996951,0.00304,9e-06,0.996951
2026-07-02T12:17:01,rain,2,0.992936,0.007036,2.8e-05,0.992936
2026-07-02T12:18:02,rain,2,0.997387,0.002548,6.6e-05,0.997387
2026-07-02T12:19:01,rain,2,0.998892,0.000716,0.000392,0.998892
2026-07-02T12:20:01,rain,2,0.998616,0.000725,0.000659,0.998616
2026-07-02T12:21:01,rain,2,0.997871,1.1e-05,0.002118,0.997871
2026-07-02T12:22:01,rain,2,0.999734,4.7e-05,0.00022,0.999734
2026-07-02T12:23:01,rain,2,0.999783,0.0,0.000217,0.999783
2026-07-02T12:24:01,rain,2,0.99977,0.0,0.00023,0.99977
2026-07-02T12:25:01,rain,2,0.995447,6e-06,0.004547,0.995447
2026-07-02T12:26:01,rain,2,0.986046,1e-06,0.013953,0.986046
2026-07-02T12:27:01,rain,2,0.938875,1.3e-05,0.061112,0.938875
2026-07-02T12:28:01,rain,2,0.934535,0.000202,0.065263,0.934535
2026-07-02T12:29:01,rain,2,0.999162,5e-06,0.000833,0.999162
2026-07-02T12:30:01,rain,2,0.999984,0.0,1.6e-05,0.999984
2026-07-02T12:31:01,rain,2,0.763663,0.236188,0.000149,0.763663
2026-07-02T12:32:01,rain,2,0.999937,2e-06,6e-05,0.999937
2026-07-02T12:33:01,rain,2,0.999818,6.6e-05,0.000116,0.999818
2026-07-02T12:34:01,rain,2,0.999686,1e-06,0.000314,0.999686
2026-07-02T12:35:01,rain,2,0.999618,4e-06,0.000378,0.999618
2026-07-02T12:36:01,rain,2,0.999978,4e-06,1.9e-05,0.999978
2026-07-02T12:37:01,rain,2,0.999947,5e-05,3e-06,0.999947
2026-07-02T12:38:01,rain,2,0.999993,7e-06,0.0,0.999993
2026-07-02T12:39:01,rain,2,0.999972,2.7e-05,1e-06,0.999972
2026-07-02T12:40:01,rain,2,0.999994,3e-06,2e-06,0.999994
2026-07-02T12:41:01,rain,2,0.999757,0.000225,1.8e-05,0.999757
2026-07-02T12:42:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T12:43:01,rain,2,0.999974,6e-06,2e-05,0.999974
2026-07-02T12:44:01,rain,2,0.999987,3e-06,1e-05,0.999987
2026-07-02T12:45:01,rain,2,0.999651,1.7e-05,0.000331,0.999651
2026-07-02T12:46:01,rain,2,0.999903,1e-06,9.6e-05,0.999903
2026-07-02T12:47:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T12:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T12:49:01,rain,2,0.999995,5e-06,0.0,0.999995
2026-07-02T12:50:01,rain,2,0.993996,0.005884,0.00012,0.993996
2026-07-02T12:51:01,rain,2,0.99947,0.000504,2.6e-05,0.99947
2026-07-02T12:52:01,rain,2,0.999927,4.8e-05,2.5e-05,0.999927
2026-07-02T12:53:01,rain,2,0.999897,7.6e-05,2.7e-05,0.999897
2026-07-02T12:54:01,rain,2,0.999751,0.000222,2.7e-05,0.999751
2026-07-02T12:55:01,rain,2,0.999812,0.000172,1.6e-05,0.999812
2026-07-02T12:56:01,rain,2,0.999995,3e-06,3e-06,0.999995
2026-07-02T12:57:01,rain,2,0.999985,3e-06,1.2e-05,0.999985
2026-07-02T12:58:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-07-02T12:59:01,rain,2,0.999988,0.0,1.2e-05,0.999988
2026-07-02T13:00:01,rain,2,0.999885,6e-06,0.000109,0.999885
2026-07-02T13:01:01,rain,2,0.998989,0.000208,0.000803,0.998989
2026-07-02T13:02:01,rain,2,0.99994,8e-06,5.2e-05,0.99994
2026-07-02T13:03:01,rain,2,0.999985,3e-06,1.2e-05,0.999985
2026-07-02T13:04:01,rain,2,0.999973,3e-06,2.4e-05,0.999973
2026-07-02T13:05:01,rain,2,0.999992,1e-06,7e-06,0.999992
2026-07-02T13:06:01,rain,2,0.999991,0.0,8e-06,0.999991
2026-07-02T13:07:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-07-02T13:08:01,rain,2,0.999995,1e-06,4e-06,0.999995
2026-07-02T13:09:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:10:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T13:11:01,rain,2,0.999971,1.4e-05,1.5e-05,0.999971
2026-07-02T13:12:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T13:13:01,rain,2,0.999979,9e-06,1.1e-05,0.999979
2026-07-02T13:14:01,rain,2,0.999985,4e-06,1e-05,0.999985
2026-07-02T13:15:01,rain,2,0.999967,1e-05,2.3e-05,0.999967
2026-07-02T13:16:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:17:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T13:18:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:19:01,rain,2,0.999996,0.0,3e-06,0.999996
2026-07-02T13:20:01,rain,2,0.999991,1e-06,8e-06,0.999991
2026-07-02T13:21:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T13:22:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:23:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:24:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:25:01,rain,2,0.999996,3e-06,1e-06,0.999996
2026-07-02T13:26:01,rain,2,0.999998,2e-06,0.0,0.999998
2026-07-02T13:27:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T13:28:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T13:29:01,rain,2,0.999999,1e-06,1e-06,0.999999
2026-07-02T13:30:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T13:31:01,rain,2,0.999999,0.0,0.0,0.999999
2026-07-02T13:32:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:33:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T13:34:01,rain,2,0.999999,0.0,0.0,0.999999
2026-07-02T13:35:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T13:36:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T13:37:01,rain,2,0.999999,1e-06,1e-06,0.999999
2026-07-02T13:38:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T13:39:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T13:40:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:41:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T13:42:01,rain,2,0.999996,1e-06,4e-06,0.999996
2026-07-02T13:43:01,rain,2,0.999995,1e-06,5e-06,0.999995
2026-07-02T13:44:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T13:45:00,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:46:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:47:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:49:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T13:50:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:51:01,rain,2,0.999994,0.0,6e-06,0.999994
