anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-20 09:52:49,2026-06-20 09:51:49,val,0.00,0.0,3,1
2026-06-20 11:04:49,2026-06-20 11:03:49,val,0.05,0.5,16,1
2026-06-20 11:16:49,2026-06-20 11:15:49,val,0.00,0.0,17,1
2026-06-20 11:22:50,2026-06-20 11:21:50,val,0.00,0.0,18,1
2026-06-20 11:35:50,2026-06-20 11:34:50,val,0.00,0.0,3,1
2026-06-20 11:44:49,2026-06-20 11:43:49,val,0.00,0.0,24,1
2026-06-20 11:48:50,2026-06-20 11:47:50,val,0.00,0.0,23,1
2026-06-20 11:52:49,2026-06-20 11:51:49,val,0.00,0.0,22,1
2026-06-20 11:59:50,2026-06-20 11:58:50,val,0.00,0.0,8,1
2026-06-20 12:00:49,2026-06-20 11:59:49,val,0.00,0.0,9,2
2026-06-20 12:03:50,2026-06-20 12:02:50,val,0.00,0.0,19,1
2026-06-20 12:04:49,2026-06-20 12:03:49,val,0.00,0.0,23,1
2026-06-20 12:29:50,2026-06-20 12:28:50,val,0.00,0.0,8,2
2026-06-20 12:38:50,2026-06-20 12:37:50,val,0.00,0.0,11,1
2026-06-20 12:56:49,2026-06-20 12:55:49,val,0.00,0.0,3,1
2026-06-20 13:02:50,2026-06-20 13:01:50,val,0.00,0.0,4,2
2026-06-20 13:12:49,2026-06-20 13:11:49,val,0.00,0.0,5,2
2026-06-20 13:13:50,2026-06-20 13:12:50,val,0.00,0.0,8,2
2026-06-20 13:20:49,2026-06-20 13:19:49,val,0.00,0.0,4,2
2026-06-20 13:30:50,2026-06-20 13:29:50,val,0.00,0.0,11,1
2026-06-20 13:33:50,2026-06-20 13:32:50,val,0.00,0.0,20,1
2026-06-20 13:42:50,2026-06-20 13:41:50,val,0.00,0.0,5,2
2026-06-20 14:15:50,2026-06-20 14:14:50,val,0.00,0.0,6,1
2026-06-20 14:19:50,2026-06-20 14:18:50,val,0.00,0.0,14,1
2026-06-20 17:44:49,2026-06-20 17:43:49,val,0.00,0.0,4,1
2026-06-20 18:35:50,2026-06-20 18:34:50,val,0.00,0.0,4,1
2026-06-20 23:48:50,2026-06-20 23:47:50,val,0.00,0.0,6,1
2026-06-21 00:09:50,2026-06-21 00:08:50,val,0.00,0.0,6,1
2026-06-21 00:19:50,2026-06-21 00:18:50,val,0.00,0.0,6,2
2026-06-21 00:34:50,2026-06-21 00:33:50,val,0.00,0.0,3,1
2026-06-21 01:05:50,2026-06-21 01:04:50,val,0.00,0.0,11,1
2026-06-21 01:11:50,2026-06-21 01:10:50,val,0.00,0.0,3,2
2026-06-21 01:14:50,2026-06-21 01:13:50,val,0.00,0.0,7,2
2026-06-21 01:37:50,2026-06-21 01:36:50,val,0.00,0.0,15,1
2026-06-21 01:43:50,2026-06-21 01:42:50,val,0.00,0.0,34,1
2026-06-21 01:45:50,2026-06-21 01:44:50,val,0.00,0.0,36,1
2026-06-21 01:51:50,2026-06-21 01:50:50,val,0.00,0.0,8,1
2026-06-21 01:54:50,2026-06-21 01:53:50,val,0.00,0.0,23,1
2026-06-21 01:55:50,2026-06-21 01:54:50,val,0.00,0.0,8,1
2026-06-21 01:57:50,2026-06-21 01:56:50,val,0.00,0.0,38,1
2026-06-21 01:58:50,2026-06-21 01:57:50,val,0.00,0.0,37,1
2026-06-21 01:59:50,2026-06-21 01:58:50,val,0.00,0.0,20,1
2026-06-21 02:06:50,2026-06-21 02:05:50,val,0.00,0.0,31,1
2026-06-21 02:17:50,2026-06-21 02:16:50,val,0.00,0.0,19,1
2026-06-21 02:25:50,2026-06-21 02:24:50,val,0.00,0.0,13,1
2026-06-21 03:03:50,2026-06-21 03:02:50,val,0.00,0.0,8,1
2026-06-21 03:08:49,2026-06-21 03:07:49,val,0.00,0.0,13,1
2026-06-21 03:10:50,2026-06-21 03:09:50,val,0.00,0.0,27,2
2026-06-21 03:20:49,2026-06-21 03:19:49,val,0.00,0.0,7,1
2026-06-21 03:26:50,2026-06-21 03:25:50,val,0.00,0.0,40,1
2026-06-21 03:29:50,2026-06-21 03:28:50,val,0.00,0.0,25,2
2026-06-21 03:30:50,2026-06-21 03:29:50,val,0.00,0.0,43,1
2026-06-21 03:38:50,2026-06-21 03:37:50,val,0.00,0.0,40,2
2026-06-21 03:43:50,2026-06-21 03:42:50,val,0.00,0.0,11,1
2026-06-21 03:55:50,2026-06-21 03:54:50,val,0.00,0.0,21,1
2026-06-21 04:06:50,2026-06-21 04:05:50,val,0.00,0.0,11,1
2026-06-21 04:24:49,2026-06-21 04:23:49,val,0.00,0.0,36,1
2026-06-21 04:33:50,2026-06-21 04:32:50,val,0.00,0.0,20,1
2026-06-21 04:36:50,2026-06-21 04:35:50,val,0.00,0.0,35,1
2026-06-21 04:45:50,2026-06-21 04:44:50,val,0.00,0.0,41,1
2026-06-21 04:58:50,2026-06-21 04:57:50,val,0.00,0.0,4,1
2026-06-21 05:13:50,2026-06-21 05:12:50,val,0.00,0.0,18,1
2026-06-21 06:41:50,2026-06-21 06:40:50,val,0.00,0.0,7,2
2026-06-21 06:43:50,2026-06-21 06:42:50,val,0.00,0.0,7,2
2026-06-21 06:44:49,2026-06-21 06:43:49,val,0.00,0.0,12,2
2026-06-21 06:55:50,2026-06-21 06:54:50,val,0.00,0.0,7,1
2026-06-21 07:25:50,2026-06-21 07:24:50,val,0.00,0.0,4,1
2026-06-21 07:36:49,2026-06-21 07:35:49,val,0.00,0.0,5,1
2026-06-21 07:41:50,2026-06-21 07:40:50,val,0.00,0.0,8,1
2026-06-21 08:11:50,2026-06-21 08:10:50,val,0.00,0.0,6,1
2026-06-21 08:15:50,2026-06-21 08:14:50,val,0.00,0.0,3,1
2026-06-21 08:23:50,2026-06-21 08:22:50,val,0.00,0.0,19,1
2026-06-21 08:29:50,2026-06-21 08:28:50,val,0.00,0.0,30,1
2026-06-21 08:34:50,2026-06-21 08:33:50,val,0.00,0.0,30,1
2026-06-21 08:35:50,2026-06-21 08:34:50,val,0.00,0.0,30,1
2026-06-21 08:40:49,2026-06-21 08:39:49,val,0.00,0.0,25,1
2026-06-21 08:49:50,2026-06-21 08:48:50,val,0.00,0.0,7,1
2026-06-21 08:56:49,2026-06-21 08:55:49,val,0.00,0.0,7,1
2026-06-21 08:58:50,2026-06-21 08:57:50,val,0.00,0.0,14,1
2026-06-21 09:03:50,2026-06-21 09:02:50,val,0.00,0.0,30,1
2026-06-21 09:07:50,2026-06-21 09:06:50,val,0.00,0.0,18,2
2026-06-21 09:11:50,2026-06-21 09:10:50,val,0.00,0.0,25,1
2026-06-21 09:15:50,2026-06-21 09:14:50,val,0.00,0.0,30,1
2026-06-21 09:31:50,2026-06-21 09:30:50,val,0.00,0.0,4,1
2026-06-21 09:45:50,2026-06-21 09:44:50,val,0.00,0.0,4,1
2026-06-21 11:06:50,2026-06-21 11:05:50,val,0.00,0.0,13,1
2026-06-21 11:09:50,2026-06-21 11:08:50,val,0.00,0.0,11,1
2026-06-21 11:14:50,2026-06-21 11:13:50,val,0.00,0.0,21,1
2026-06-21 11:24:49,2026-06-21 11:23:49,val,0.00,0.0,28,1
2026-06-21 11:26:50,2026-06-21 11:25:50,val,0.00,0.0,30,1
2026-06-21 11:28:49,2026-06-21 11:27:49,val,0.00,0.0,12,1
2026-06-21 11:33:50,2026-06-21 11:32:50,val,0.00,0.0,13,1
2026-06-21 11:48:50,2026-06-21 11:47:50,val,0.00,0.0,30,1
2026-06-21 11:53:50,2026-06-21 11:52:50,val,0.00,0.0,21,1
2026-06-21 11:58:50,2026-06-21 11:57:50,val,0.00,0.0,4,2
2026-06-21 12:11:50,2026-06-21 12:10:50,val,0.00,0.0,9,2
2026-06-21 12:20:49,2026-06-21 12:19:49,val,0.00,0.0,7,1
2026-06-21 12:25:50,2026-06-21 12:24:50,val,0.00,0.0,8,1
2026-06-21 12:37:50,2026-06-21 12:36:50,val,0.00,0.0,6,1
2026-06-21 12:39:50,2026-06-21 12:38:50,val,0.00,0.0,9,1
2026-06-21 12:59:50,2026-06-21 12:58:50,val,0.00,0.0,5,1
2026-06-21 13:09:50,2026-06-21 13:08:50,val,0.00,0.0,4,1
2026-06-21 13:14:50,2026-06-21 13:13:50,val,0.00,0.0,8,1
2026-06-21 13:20:50,2026-06-21 13:19:50,val,0.00,0.0,4,3
2026-06-21 13:37:50,2026-06-21 13:36:50,val,0.00,0.0,6,1
2026-06-21 13:48:49,2026-06-21 13:47:49,val,0.00,0.0,8,1
2026-06-21 13:50:50,2026-06-21 13:49:50,val,0.00,0.0,19,1
2026-06-21 14:12:49,2026-06-21 14:11:49,val,0.00,0.0,10,1
2026-06-21 14:23:50,2026-06-21 14:22:50,val,0.00,0.0,18,1
2026-06-21 14:56:49,2026-06-21 14:55:49,val,0.00,0.0,18,1
2026-06-21 15:02:54,2026-06-21 15:01:54,val,0.00,0.0,6,2
2026-06-21 15:04:50,2026-06-21 15:03:50,val,0.00,0.0,3,2
2026-06-21 15:07:50,2026-06-21 15:06:50,val,0.00,0.0,6,2
2026-06-21 15:08:49,2026-06-21 15:07:49,val,0.00,0.0,7,1
2026-06-21 15:19:50,2026-06-21 15:18:50,val,0.00,0.0,4,1
2026-06-21 15:29:50,2026-06-21 15:28:50,val,0.00,0.0,6,1
2026-06-21 15:31:50,2026-06-21 15:30:50,val,0.00,0.0,5,1
2026-06-21 18:43:50,2026-06-21 18:42:50,val,0.00,0.0,5,1
2026-06-21 18:46:50,2026-06-21 18:45:50,val,0.00,0.0,7,1
2026-06-21 18:52:49,2026-06-21 18:51:49,val,0.00,0.0,9,1
2026-06-21 19:04:49,2026-06-21 19:03:49,val,0.00,0.0,8,2
2026-06-21 19:05:50,2026-06-21 19:04:50,val,0.00,0.0,8,2
2026-06-21 20:07:50,2026-06-21 20:06:50,val,0.00,0.0,4,2
2026-06-21 20:13:50,2026-06-21 20:12:50,val,0.00,0.0,4,1
2026-06-21 20:18:50,2026-06-21 20:17:50,val,0.00,0.0,5,1
2026-06-21 20:36:49,2026-06-21 20:35:49,val,0.00,0.0,21,1
2026-06-21 20:42:50,2026-06-21 20:41:50,val,0.00,0.0,22,1
2026-06-21 20:44:49,2026-06-21 20:43:49,val,0.00,0.0,21,1
2026-06-21 20:49:50,2026-06-21 20:48:50,val,0.00,0.0,15,1
2026-06-21 20:56:49,2026-06-21 20:55:49,val,0.00,0.0,21,1
2026-06-21 21:02:50,2026-06-21 21:01:50,val,0.00,0.0,22,1
2026-06-21 21:08:49,2026-06-21 21:07:49,val,0.00,0.0,21,1
2026-06-21 21:10:50,2026-06-21 21:09:50,val,0.00,0.0,18,1
2026-06-21 21:27:50,2026-06-21 21:26:50,val,0.00,0.0,17,1
2026-06-21 21:39:50,2026-06-21 21:38:50,val,0.00,0.0,3,2
2026-06-21 22:17:50,2026-06-21 22:16:50,val,0.00,0.0,7,1
2026-06-21 22:20:49,2026-06-21 22:19:49,val,0.00,0.0,6,1
2026-06-21 22:26:50,2026-06-21 22:25:50,val,0.00,0.0,4,1
2026-06-21 22:32:50,2026-06-21 22:31:50,val,0.00,0.0,5,1
2026-06-21 22:37:50,2026-06-21 22:36:50,val,0.00,0.0,4,1
2026-06-21 23:49:50,2026-06-21 23:48:50,val,0.00,0.0,9,1
2026-06-21 23:59:50,2026-06-21 23:58:50,val,0.00,0.0,8,1
2026-06-22 00:02:50,2026-06-22 00:01:50,val,0.00,0.0,3,1
2026-06-22 00:04:51,2026-06-22 00:03:51,val,0.00,0.0,4,1
2026-06-22 00:08:51,2026-06-22 00:07:51,val,0.00,0.0,19,1
2026-06-22 00:11:51,2026-06-22 00:10:51,val,0.00,0.0,19,1
2026-06-22 00:17:51,2026-06-22 00:16:51,val,0.00,0.0,21,1
2026-06-22 00:20:51,2026-06-22 00:19:51,val,0.00,0.0,24,1
2026-06-22 00:36:51,2026-06-22 00:35:51,val,0.00,0.0,13,2
2026-06-22 00:37:51,2026-06-22 00:36:51,val,0.00,0.0,8,1
2026-06-22 01:10:50,2026-06-22 01:09:50,val,0.00,0.0,27,2
2026-06-22 01:21:51,2026-06-22 01:20:51,val,0.00,0.0,4,1
2026-06-22 01:23:51,2026-06-22 01:22:51,val,0.00,0.0,3,2
2026-06-22 01:28:51,2026-06-22 01:27:51,val,0.00,0.0,10,2
2026-06-22 01:29:51,2026-06-22 01:28:51,val,0.00,0.0,9,1
2026-06-22 01:33:51,2026-06-22 01:32:51,val,0.00,0.0,19,1
2026-06-22 01:47:51,2026-06-22 01:46:51,val,0.00,0.0,20,1
2026-06-22 02:08:51,2026-06-22 02:07:51,val,0.00,0.0,5,1
2026-06-22 02:15:51,2026-06-22 02:14:51,val,0.00,0.0,43,1
2026-06-22 02:20:51,2026-06-22 02:19:51,val,0.00,0.0,15,2
2026-06-22 02:21:51,2026-06-22 02:20:51,val,0.00,0.0,39,1
2026-06-22 02:26:50,2026-06-22 02:25:50,val,0.00,0.0,14,1
2026-06-22 02:31:51,2026-06-22 02:30:51,val,0.00,0.0,17,1
2026-06-22 02:45:51,2026-06-22 02:44:51,val,0.00,0.0,3,1
2026-06-22 06:38:50,2026-06-22 06:37:50,val,0.00,0.0,7,1
2026-06-22 06:49:51,2026-06-22 06:48:51,val,0.00,0.0,6,1
2026-06-22 06:51:51,2026-06-22 06:50:51,val,0.00,0.0,6,1
2026-06-22 07:22:50,2026-06-22 07:21:50,val,0.00,0.0,4,1
2026-06-22 07:35:51,2026-06-22 07:34:51,val,0.00,0.0,5,1
2026-06-22 07:39:51,2026-06-22 07:38:51,val,0.00,0.0,3,2
2026-06-22 07:46:50,2026-06-22 07:45:50,val,0.00,0.0,5,1
2026-06-22 07:49:51,2026-06-22 07:48:51,val,0.00,0.0,9,1
2026-06-22 07:55:51,2026-06-22 07:54:51,val,0.00,0.0,5,1
2026-06-22 07:56:51,2026-06-22 07:55:51,val,0.00,0.0,4,1
2026-06-22 08:11:51,2026-06-22 08:10:51,val,0.00,0.0,7,1
2026-06-22 08:13:51,2026-06-22 08:12:51,val,0.00,0.0,11,2
2026-06-22 08:14:50,2026-06-22 08:13:50,val,0.00,0.0,10,1
2026-06-22 08:15:51,2026-06-22 08:14:51,val,0.00,0.0,9,1
2026-06-22 08:16:51,2026-06-22 08:15:51,val,0.00,0.0,27,1
2026-06-22 08:17:51,2026-06-22 08:16:51,val,0.00,0.0,28,1
2026-06-22 08:21:51,2026-06-22 08:20:51,val,0.00,0.0,30,1
2026-06-22 08:28:51,2026-06-22 08:27:51,val,0.00,0.0,30,1
2026-06-22 08:34:50,2026-06-22 08:33:50,val,0.00,0.0,30,1
2026-06-22 08:35:51,2026-06-22 08:34:51,val,0.00,0.0,25,1
2026-06-22 08:44:51,2026-06-22 08:43:51,val,0.00,0.0,30,1
2026-06-22 08:46:51,2026-06-22 08:45:51,val,0.00,0.0,30,1
2026-06-22 08:48:51,2026-06-22 08:47:51,val,0.00,0.0,21,1
2026-06-22 08:49:51,2026-06-22 08:48:51,val,0.00,0.0,3,2
2026-06-22 08:52:51,2026-06-22 08:51:51,val,0.00,0.0,6,1
2026-06-22 09:08:51,2026-06-22 09:07:51,val,0.00,0.0,28,1
2026-06-22 09:12:51,2026-06-22 09:11:51,val,0.00,0.0,8,2
2026-06-22 09:19:51,2026-06-22 09:18:51,val,0.00,0.0,4,1
2026-06-22 10:56:51,2026-06-22 10:55:51,val,0.00,0.0,4,1
2026-06-22 11:15:51,2026-06-22 11:14:51,val,0.00,0.0,30,1
2026-06-22 11:28:51,2026-06-22 11:27:51,val,0.00,0.0,30,1
2026-06-22 11:32:51,2026-06-22 11:31:51,val,0.00,0.0,6,1
2026-06-22 12:01:51,2026-06-22 12:00:51,val,0.00,0.0,5,2
2026-06-22 12:29:51,2026-06-22 12:28:51,val,0.00,0.0,4,1
2026-06-22 12:38:50,2026-06-22 12:37:50,val,0.00,0.0,10,1
2026-06-22 12:56:51,2026-06-22 12:55:51,val,0.05,0.5,6,1
2026-06-22 13:02:51,2026-06-22 13:01:51,val,0.07,0.699999988079071,7,2
2026-06-22 13:08:51,2026-06-22 13:07:51,val,0.02,0.20000000298023224,3,1
2026-06-22 13:12:51,2026-06-22 13:11:51,val,0.00,0.0,5,1
2026-06-22 13:26:50,2026-06-22 13:25:50,val,0.00,0.0,3,1
2026-06-22 13:49:51,2026-06-22 13:48:51,val,0.02,0.20000000298023224,7,1
2026-06-22 14:22:51,2026-06-22 14:21:51,val,0.07,0.699999988079071,6,1
2026-06-22 14:33:51,2026-06-22 14:32:51,val,0.02,0.20000000298023224,4,1
2026-06-22 15:01:51,2026-06-22 15:00:51,val,0.02,0.20000000298023224,4,2
2026-06-22 15:09:51,2026-06-22 15:08:51,val,0.00,0.0,4,1
2026-06-22 15:32:51,2026-06-22 15:31:51,val,0.00,0.0,7,2
2026-06-22 18:59:51,2026-06-22 18:58:51,val,0.00,0.0,3,2
2026-06-22 19:05:51,2026-06-22 19:04:51,val,0.00,0.0,4,1
2026-06-22 19:17:51,2026-06-22 19:16:51,val,0.04,0.4000000059604645,4,1
2026-06-22 19:19:51,2026-06-22 19:18:51,val,0.02,0.20000000298023224,4,1
2026-06-22 19:21:51,2026-06-22 19:20:51,val,0.05,0.5,7,1
2026-06-22 19:24:51,2026-06-22 19:23:51,val,0.10,1.0,7,1
2026-06-22 19:25:51,2026-06-22 19:24:51,val,0.04,0.4000000059604645,7,1
2026-06-22 19:34:50,2026-06-22 19:33:50,val,0.00,0.0,5,1
2026-06-22 19:51:51,2026-06-22 19:50:51,val,0.00,0.0,6,1
2026-06-22 19:59:51,2026-06-22 19:58:51,val,0.00,0.0,4,2
2026-06-22 20:08:51,2026-06-22 20:07:51,val,0.02,0.20000000298023224,6,1
2026-06-22 20:10:50,2026-06-22 20:09:50,val,0.00,0.0,8,1
2026-06-22 20:11:51,2026-06-22 20:10:51,val,0.00,0.0,6,1
2026-06-22 20:32:51,2026-06-22 20:31:51,val,0.00,0.0,13,1
2026-06-22 20:43:51,2026-06-22 20:42:51,val,0.00,0.0,7,1
2026-06-22 20:44:51,2026-06-22 20:43:51,val,0.00,0.0,6,1
2026-06-22 20:46:50,2026-06-22 20:45:50,val,0.00,0.0,7,1
2026-06-22 20:56:51,2026-06-22 20:55:51,val,0.00,0.0,12,1
2026-06-22 21:01:51,2026-06-22 21:00:51,val,0.00,0.0,8,1
2026-06-22 21:12:51,2026-06-22 21:11:51,val,0.00,0.0,10,1
2026-06-22 21:16:51,2026-06-22 21:15:51,val,0.00,0.0,7,1
2026-06-22 21:20:51,2026-06-22 21:19:51,val,0.00,0.0,4,1
2026-06-22 21:27:51,2026-06-22 21:26:51,val,0.00,0.0,10,1
2026-06-22 21:28:51,2026-06-22 21:27:51,val,0.00,0.0,14,1
2026-06-22 21:37:51,2026-06-22 21:36:51,val,0.00,0.0,18,1
2026-06-22 22:04:51,2026-06-22 22:03:51,val,0.00,0.0,10,1
2026-06-22 22:06:50,2026-06-22 22:05:50,val,0.00,0.0,16,1
2026-06-22 22:07:51,2026-06-22 22:06:51,val,0.00,0.0,7,1
2026-06-22 22:12:51,2026-06-22 22:11:51,val,0.00,0.0,5,1
2026-06-22 22:13:51,2026-06-22 22:12:51,val,0.00,0.0,5,1
2026-06-22 22:16:51,2026-06-22 22:15:51,val,0.00,0.0,15,1
2026-06-22 22:19:51,2026-06-22 22:18:51,val,0.00,0.0,16,1
2026-06-22 22:57:51,2026-06-22 22:56:51,val,0.00,0.0,10,1
2026-06-22 23:49:51,2026-06-22 23:48:51,val,0.00,0.0,3,1
2026-06-22 23:52:51,2026-06-22 23:51:51,val,0.00,0.0,13,1
2026-06-23 00:13:51,2026-06-23 00:12:51,val,0.00,0.0,23,1
2026-06-24 20:11:51,2026-06-24 20:10:51,val,0.00,0.0,21,1
2026-06-24 20:39:51,2026-06-24 20:38:51,val,0.00,0.0,18,1
2026-06-24 20:47:51,2026-06-24 20:46:51,val,0.00,0.0,10,1
2026-06-24 20:50:50,2026-06-24 20:49:50,val,0.00,0.0,11,1
2026-06-24 20:54:50,2026-06-24 20:53:50,val,0.00,0.0,15,1
2026-06-24 20:57:51,2026-06-24 20:56:51,val,0.00,0.0,12,1
2026-06-24 21:06:50,2026-06-24 21:05:50,val,0.00,0.0,3,1
2026-06-24 21:09:51,2026-06-24 21:08:51,val,0.00,0.0,14,1
2026-06-24 21:10:50,2026-06-24 21:09:50,val,0.00,0.0,12,1
2026-06-24 21:14:50,2026-06-24 21:13:50,val,0.00,0.0,12,1
2026-06-24 21:40:51,2026-06-24 21:39:51,val,0.00,0.0,9,1
2026-06-24 21:41:51,2026-06-24 21:40:51,val,0.00,0.0,14,1
2026-06-24 22:43:50,2026-06-24 22:42:50,val,0.00,0.0,4,1
2026-06-24 23:54:50,2026-06-24 23:53:50,val,0.00,0.0,7,1
2026-06-25 00:00:51,2026-06-24 23:59:51,val,0.00,0.0,7,1
2026-06-25 00:09:51,2026-06-25 00:08:51,val,0.00,0.0,5,1
2026-06-25 00:10:50,2026-06-25 00:09:50,val,0.00,0.0,3,1
2026-06-25 00:17:51,2026-06-25 00:16:51,val,0.00,0.0,17,1
2026-06-25 00:23:51,2026-06-25 00:22:51,val,0.00,0.0,13,1
2026-06-25 00:26:50,2026-06-25 00:25:50,val,0.00,0.0,13,1
2026-06-25 00:36:51,2026-06-25 00:35:51,val,0.00,0.0,5,1
2026-06-25 00:47:51,2026-06-25 00:46:51,val,0.00,0.0,11,1
2026-06-25 00:53:51,2026-06-25 00:52:51,val,0.00,0.0,9,1
2026-06-25 01:09:51,2026-06-25 01:08:51,val,0.00,0.0,20,1
2026-06-25 01:12:51,2026-06-25 01:11:51,val,0.00,0.0,24,1
2026-06-25 01:19:51,2026-06-25 01:18:51,val,0.00,0.0,14,1
2026-06-25 01:30:50,2026-06-25 01:29:50,val,0.00,0.0,4,3
2026-06-25 01:33:51,2026-06-25 01:32:51,val,0.00,0.0,8,2
2026-06-25 01:36:51,2026-06-25 01:35:51,val,0.00,0.0,4,2
2026-06-25 02:17:51,2026-06-25 02:16:51,val,0.00,0.0,45,1
2026-06-25 02:27:51,2026-06-25 02:26:51,val,0.00,0.0,45,1
2026-06-25 02:36:51,2026-06-25 02:35:51,val,0.00,0.0,47,1
2026-06-25 02:56:51,2026-06-25 02:55:51,val,0.00,0.0,37,2
2026-06-25 02:57:51,2026-06-25 02:56:51,val,0.00,0.0,42,2
2026-06-25 02:58:50,2026-06-25 02:57:50,val,0.00,0.0,42,2
2026-06-25 03:00:51,2026-06-25 02:59:51,val,0.00,0.0,27,1
2026-06-25 03:11:50,2026-06-25 03:10:50,val,0.00,0.0,25,1
2026-06-25 06:18:50,2026-06-25 06:17:50,val,0.00,0.0,9,1
2026-06-25 06:48:51,2026-06-25 06:47:51,val,0.00,0.0,27,1
2026-06-25 06:52:51,2026-06-25 06:51:51,val,0.00,0.0,5,1
2026-06-25 06:57:51,2026-06-25 06:56:51,val,0.00,0.0,5,1
2026-06-25 06:59:51,2026-06-25 06:58:51,val,0.00,0.0,27,1
2026-06-25 07:09:51,2026-06-25 07:08:51,val,0.00,0.0,13,1
2026-06-25 07:24:51,2026-06-25 07:23:51,val,0.00,0.0,30,1
2026-06-25 07:25:51,2026-06-25 07:24:51,val,0.00,0.0,22,1
2026-06-25 07:37:51,2026-06-25 07:36:51,val,0.00,0.0,3,1
2026-06-25 07:50:50,2026-06-25 07:49:50,val,0.00,0.0,6,1
2026-06-25 08:05:51,2026-06-25 08:04:51,val,0.00,0.0,14,1
2026-06-25 08:09:51,2026-06-25 08:08:51,val,0.00,0.0,25,1
2026-06-25 08:22:50,2026-06-25 08:21:50,val,0.00,0.0,24,1
2026-06-25 08:23:51,2026-06-25 08:22:51,val,0.00,0.0,19,1
2026-06-25 08:26:50,2026-06-25 08:25:50,val,0.00,0.0,30,1
2026-06-25 08:28:51,2026-06-25 08:27:51,val,0.00,0.0,30,1
2026-06-25 08:29:51,2026-06-25 08:28:51,val,0.00,0.0,27,1
2026-06-25 08:40:51,2026-06-25 08:39:51,val,0.00,0.0,30,1
2026-06-25 08:51:51,2026-06-25 08:50:51,val,0.00,0.0,25,1
2026-06-25 09:15:51,2026-06-25 09:14:51,val,0.00,0.0,8,1
2026-06-25 09:21:51,2026-06-25 09:20:51,val,0.00,0.0,6,1
2026-06-25 10:29:51,2026-06-25 10:28:51,val,0.00,0.0,6,1
2026-06-25 10:34:50,2026-06-25 10:33:50,val,0.00,0.0,8,1
2026-06-25 10:49:51,2026-06-25 10:48:51,val,0.00,0.0,6,1
2026-06-25 11:00:51,2026-06-25 10:59:51,val,0.00,0.0,6,1
2026-06-25 11:05:51,2026-06-25 11:04:51,val,0.00,0.0,29,1
2026-06-25 11:29:51,2026-06-25 11:28:51,val,0.00,0.0,25,1
2026-06-25 11:31:51,2026-06-25 11:30:51,val,0.00,0.0,11,1
2026-06-25 11:37:51,2026-06-25 11:36:51,val,0.00,0.0,4,1
2026-06-25 11:58:50,2026-06-25 11:57:50,val,0.00,0.0,7,1
2026-06-25 12:03:51,2026-06-25 12:02:51,val,0.00,0.0,4,2
2026-06-25 12:09:51,2026-06-25 12:08:51,val,0.00,0.0,25,2
2026-06-25 12:28:51,2026-06-25 12:27:51,val,0.00,0.0,6,1
2026-06-25 12:31:51,2026-06-25 12:30:51,val,0.00,0.0,26,1
2026-06-25 12:32:51,2026-06-25 12:31:51,val,0.00,0.0,29,1
2026-06-25 12:49:51,2026-06-25 12:48:51,val,0.00,0.0,7,2
2026-06-25 12:56:51,2026-06-25 12:55:51,val,0.00,0.0,8,2
2026-06-25 13:00:51,2026-06-25 12:59:51,val,0.00,0.0,8,1
2026-06-25 13:02:50,2026-06-25 13:01:50,val,0.00,0.0,6,1
2026-06-25 13:06:50,2026-06-25 13:05:50,val,0.00,0.0,3,1
2026-06-25 13:10:50,2026-06-25 13:09:50,val,0.00,0.0,8,1
2026-06-25 13:12:51,2026-06-25 13:11:51,val,0.00,0.0,7,1
2026-06-25 13:13:51,2026-06-25 13:12:51,val,0.00,0.0,7,1
2026-06-25 13:15:51,2026-06-25 13:14:51,val,0.00,0.0,5,2
2026-06-25 13:20:51,2026-06-25 13:19:51,val,0.00,0.0,15,1
2026-06-25 13:33:51,2026-06-25 13:32:51,val,0.00,0.0,6,1
2026-06-25 13:49:51,2026-06-25 13:48:51,val,0.00,0.0,17,1
2026-06-25 13:50:50,2026-06-25 13:49:50,val,0.00,0.0,13,1
2026-06-25 14:03:50,2026-06-25 14:02:50,val,0.00,0.0,3,1
2026-06-25 14:22:50,2026-06-25 14:21:50,val,0.00,0.0,6,2
2026-06-25 18:36:51,2026-06-25 18:35:51,val,0.00,0.0,3,2
2026-06-25 18:38:50,2026-06-25 18:37:50,val,0.00,0.0,23,1
2026-06-25 18:50:50,2026-06-25 18:49:50,val,0.00,0.0,29,1
2026-06-25 19:00:51,2026-06-25 18:59:51,val,0.00,0.0,9,1
2026-06-25 19:04:51,2026-06-25 19:03:51,val,0.00,0.0,9,2
2026-06-25 19:48:51,2026-06-25 19:47:51,val,0.00,0.0,7,2
2026-06-25 19:51:51,2026-06-25 19:50:51,val,0.00,0.0,6,2
2026-06-25 20:14:51,2026-06-25 20:13:51,val,0.00,0.0,9,1
2026-06-25 20:20:51,2026-06-25 20:19:51,val,0.00,0.0,15,1
2026-06-25 20:29:51,2026-06-25 20:28:51,val,0.00,0.0,9,1
2026-06-25 20:32:51,2026-06-25 20:31:51,val,0.00,0.0,9,1
2026-06-25 20:41:51,2026-06-25 20:40:51,val,0.00,0.0,3,1
2026-06-25 20:45:51,2026-06-25 20:44:51,val,0.00,0.0,14,1
2026-06-25 20:55:51,2026-06-25 20:54:51,val,0.00,0.0,12,1
