anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-18 18:37:50,2026-06-18 18:36:50,train,0.00,0.0,9,1
2026-06-18 18:38:50,2026-06-18 18:37:50,train,0.00,0.0,9,1
2026-06-18 18:40:49,2026-06-18 18:39:49,train,0.00,0.0,7,1
2026-06-18 18:50:50,2026-06-18 18:49:50,train,0.00,0.0,5,1
2026-06-18 18:52:49,2026-06-18 18:51:49,train,0.00,0.0,8,1
2026-06-18 18:57:50,2026-06-18 18:56:50,train,0.00,0.0,4,1
2026-06-18 19:00:49,2026-06-18 18:59:49,train,0.00,0.0,10,2
2026-06-18 19:01:50,2026-06-18 19:00:50,train,0.00,0.0,4,1
2026-06-18 19:02:50,2026-06-18 19:01:50,train,0.00,0.0,8,1
2026-06-18 19:05:50,2026-06-18 19:04:50,train,0.00,0.0,9,1
2026-06-18 19:06:50,2026-06-18 19:05:50,train,0.00,0.0,10,2
2026-06-18 19:07:50,2026-06-18 19:06:50,train,0.00,0.0,9,1
2026-06-18 19:08:49,2026-06-18 19:07:49,train,0.00,0.0,9,1
2026-06-18 19:09:50,2026-06-18 19:08:50,train,0.00,0.0,16,1
2026-06-18 19:10:50,2026-06-18 19:09:50,train,0.00,0.0,22,1
2026-06-18 19:12:49,2026-06-18 19:11:49,train,0.00,0.0,8,1
2026-06-18 19:22:50,2026-06-18 19:21:50,train,0.00,0.0,4,1
2026-06-18 19:27:50,2026-06-18 19:26:50,train,0.00,0.0,22,1
2026-06-18 19:28:49,2026-06-18 19:27:49,train,0.00,0.0,21,1
2026-06-18 19:30:50,2026-06-18 19:29:50,train,0.00,0.0,3,1
2026-06-18 19:39:50,2026-06-18 19:38:50,train,0.00,0.0,3,1
2026-06-18 19:40:49,2026-06-18 19:39:49,train,0.00,0.0,8,1
2026-06-18 19:41:50,2026-06-18 19:40:50,train,0.00,0.0,5,1
2026-06-18 19:42:50,2026-06-18 19:41:50,train,0.00,0.0,18,1
2026-06-18 19:43:50,2026-06-18 19:42:50,train,0.00,0.0,19,1
2026-06-18 19:46:50,2026-06-18 19:45:50,train,0.00,0.0,18,1
2026-06-18 19:47:50,2026-06-18 19:46:50,train,0.00,0.0,13,1
2026-06-18 19:51:50,2026-06-18 19:50:50,train,0.00,0.0,9,1
2026-06-18 19:54:50,2026-06-18 19:53:50,train,0.00,0.0,11,1
2026-06-18 19:55:50,2026-06-18 19:54:50,train,0.00,0.0,9,1
2026-06-18 19:56:49,2026-06-18 19:55:49,train,0.00,0.0,5,1
2026-06-18 19:58:50,2026-06-18 19:57:50,train,0.00,0.0,18,2
2026-06-18 19:59:50,2026-06-18 19:58:50,train,0.00,0.0,23,1
2026-06-18 20:04:49,2026-06-18 20:03:49,train,0.00,0.0,6,1
2026-06-18 20:06:50,2026-06-18 20:05:50,train,0.00,0.0,10,1
2026-06-18 20:07:50,2026-06-18 20:06:50,train,0.00,0.0,5,1
2026-06-18 20:08:49,2026-06-18 20:07:49,train,0.00,0.0,20,1
2026-06-18 20:09:50,2026-06-18 20:08:50,train,0.00,0.0,17,1
2026-06-18 20:12:49,2026-06-18 20:11:49,train,0.00,0.0,7,1
2026-06-18 20:13:50,2026-06-18 20:12:50,train,0.00,0.0,6,1
2026-06-18 20:14:50,2026-06-18 20:13:50,train,0.00,0.0,6,2
2026-06-18 20:15:50,2026-06-18 20:14:50,train,0.00,0.0,15,1
2026-06-18 20:17:50,2026-06-18 20:16:50,train,0.00,0.0,14,1
2026-06-18 20:20:49,2026-06-18 20:19:49,train,0.00,0.0,10,1
2026-06-18 20:21:50,2026-06-18 20:20:50,train,0.00,0.0,20,1
2026-06-18 20:22:50,2026-06-18 20:21:50,train,0.00,0.0,21,1
2026-06-18 20:23:50,2026-06-18 20:22:50,train,0.00,0.0,16,1
2026-06-18 20:31:50,2026-06-18 20:30:50,train,0.00,0.0,9,1
2026-06-18 20:32:49,2026-06-18 20:31:49,train,0.00,0.0,8,1
2026-06-18 20:34:50,2026-06-18 20:33:50,train,0.00,0.0,4,1
2026-06-18 20:35:50,2026-06-18 20:34:50,train,0.00,0.0,8,1
2026-06-18 20:37:50,2026-06-18 20:36:50,train,0.00,0.0,5,1
2026-06-18 20:40:49,2026-06-18 20:39:49,train,0.00,0.0,10,1
2026-06-18 20:41:50,2026-06-18 20:40:50,train,0.00,0.0,8,1
2026-06-18 20:42:50,2026-06-18 20:41:50,train,0.00,0.0,9,1
2026-06-18 20:44:49,2026-06-18 20:43:49,train,0.00,0.0,5,1
2026-06-18 20:45:50,2026-06-18 20:44:50,train,0.00,0.0,6,1
2026-06-18 20:46:50,2026-06-18 20:45:50,train,0.00,0.0,20,1
2026-06-18 20:47:50,2026-06-18 20:46:50,train,0.00,0.0,16,1
2026-06-18 20:48:49,2026-06-18 20:47:49,train,0.00,0.0,20,1
2026-06-18 20:49:50,2026-06-18 20:48:50,train,0.00,0.0,21,1
2026-06-18 20:50:50,2026-06-18 20:49:50,train,0.00,0.0,8,2
2026-06-18 20:51:50,2026-06-18 20:50:50,train,0.00,0.0,9,1
2026-06-18 20:55:50,2026-06-18 20:54:50,train,0.00,0.0,13,1
2026-06-18 20:56:49,2026-06-18 20:55:49,train,0.00,0.0,12,1
2026-06-18 20:57:50,2026-06-18 20:56:50,train,0.00,0.0,16,1
2026-06-18 20:59:50,2026-06-18 20:58:50,train,0.00,0.0,4,1
2026-06-18 21:09:50,2026-06-18 21:08:50,train,0.00,0.0,12,1
2026-06-18 21:10:50,2026-06-18 21:09:50,train,0.00,0.0,4,1
2026-06-18 21:29:50,2026-06-18 21:28:50,train,0.00,0.0,3,2
2026-06-18 21:30:50,2026-06-18 21:29:50,train,0.00,0.0,6,1
2026-06-18 21:32:49,2026-06-18 21:31:49,train,0.00,0.0,12,1
2026-06-18 21:33:50,2026-06-18 21:32:50,train,0.00,0.0,15,1
2026-06-18 21:34:50,2026-06-18 21:33:50,train,0.00,0.0,17,1
2026-06-18 21:35:50,2026-06-18 21:34:50,train,0.00,0.0,15,1
2026-06-18 21:36:49,2026-06-18 21:35:49,train,0.00,0.0,14,1
2026-06-18 21:37:50,2026-06-18 21:36:50,train,0.00,0.0,11,1
2026-06-18 21:38:50,2026-06-18 21:37:50,train,0.00,0.0,4,1
2026-06-18 21:39:50,2026-06-18 21:38:50,train,0.00,0.0,7,1
2026-06-18 21:50:50,2026-06-18 21:49:50,train,0.00,0.0,11,1
2026-06-18 21:55:50,2026-06-18 21:54:50,train,0.02,0.20000000298023224,9,1
2026-06-18 21:56:49,2026-06-18 21:55:49,train,0.00,0.0,20,1
2026-06-18 21:57:50,2026-06-18 21:56:50,train,0.00,0.0,12,1
2026-06-18 22:08:49,2026-06-18 22:07:49,train,0.02,0.20000000298023224,15,1
2026-06-18 22:09:50,2026-06-18 22:08:50,train,0.00,0.0,17,1
2026-06-18 22:11:50,2026-06-18 22:10:50,train,0.03,0.30000001192092896,16,1
2026-06-18 22:12:49,2026-06-18 22:11:49,train,0.00,0.0,17,1
2026-06-18 22:16:49,2026-06-18 22:15:49,train,0.00,0.0,7,2
2026-06-18 22:17:50,2026-06-18 22:16:50,train,0.00,0.0,13,1
2026-06-18 22:21:50,2026-06-18 22:20:50,train,0.00,0.0,15,1
2026-06-18 22:22:50,2026-06-18 22:21:50,train,0.00,0.0,10,1
2026-06-18 22:23:50,2026-06-18 22:22:50,train,0.00,0.0,18,1
2026-06-18 22:24:49,2026-06-18 22:23:49,train,0.00,0.0,16,1
2026-06-18 22:25:50,2026-06-18 22:24:50,train,0.00,0.0,16,1
2026-06-18 22:26:50,2026-06-18 22:25:50,train,0.00,0.0,14,1
2026-06-18 22:32:49,2026-06-18 22:31:49,train,0.00,0.0,13,1
2026-06-18 22:33:50,2026-06-18 22:32:50,train,0.00,0.0,13,1
2026-06-18 22:34:50,2026-06-18 22:33:50,train,0.02,0.20000000298023224,10,1
2026-06-18 22:35:50,2026-06-18 22:34:50,train,0.00,0.0,19,1
2026-06-18 22:36:49,2026-06-18 22:35:49,train,0.00,0.0,5,1
2026-06-18 22:38:50,2026-06-18 22:37:50,train,0.00,0.0,11,1
2026-06-18 22:39:50,2026-06-18 22:38:50,train,0.00,0.0,12,1
2026-06-18 22:40:49,2026-06-18 22:39:49,train,0.00,0.0,15,1
2026-06-18 22:42:50,2026-06-18 22:41:50,train,0.03,0.30000001192092896,16,1
2026-06-18 22:43:50,2026-06-18 22:42:50,train,0.00,0.0,19,1
2026-06-18 22:45:50,2026-06-18 22:44:50,train,0.00,0.0,7,1
2026-06-18 22:48:49,2026-06-18 22:47:49,train,0.00,0.0,11,1
2026-06-18 22:49:50,2026-06-18 22:48:50,train,0.00,0.0,11,1
2026-06-18 22:51:50,2026-06-18 22:50:50,train,0.00,0.0,15,1
2026-06-18 22:53:50,2026-06-18 22:52:50,train,0.00,0.0,16,1
2026-06-18 22:59:50,2026-06-18 22:58:50,train,0.00,0.0,4,1
2026-06-18 23:01:50,2026-06-18 23:00:50,train,0.00,0.0,5,1
2026-06-18 23:02:50,2026-06-18 23:01:50,train,0.00,0.0,5,1
2026-06-18 23:03:50,2026-06-18 23:02:50,train,0.02,0.20000000298023224,4,1
2026-06-18 23:06:50,2026-06-18 23:05:50,train,0.00,0.0,4,1
2026-06-18 23:07:50,2026-06-18 23:06:50,train,0.00,0.0,3,1
2026-06-18 23:08:49,2026-06-18 23:07:49,train,0.00,0.0,6,1
2026-06-18 23:09:50,2026-06-18 23:08:50,train,0.00,0.0,4,1
2026-06-18 23:11:50,2026-06-18 23:10:50,train,0.00,0.0,6,1
2026-06-18 23:13:50,2026-06-18 23:12:50,train,0.00,0.0,3,1
2026-06-18 23:14:50,2026-06-18 23:13:50,train,0.00,0.0,4,1
2026-06-18 23:17:50,2026-06-18 23:16:50,train,0.00,0.0,6,1
2026-06-18 23:18:50,2026-06-18 23:17:50,train,0.00,0.0,4,1
2026-06-18 23:19:50,2026-06-18 23:18:50,train,0.00,0.0,6,1
2026-06-18 23:20:49,2026-06-18 23:19:49,train,0.00,0.0,5,1
2026-06-18 23:21:50,2026-06-18 23:20:50,train,0.00,0.0,5,1
2026-06-18 23:22:50,2026-06-18 23:21:50,train,0.00,0.0,5,1
2026-06-18 23:28:50,2026-06-18 23:27:50,train,0.00,0.0,5,1
2026-06-18 23:29:50,2026-06-18 23:28:50,train,0.00,0.0,4,1
2026-06-18 23:31:50,2026-06-18 23:30:50,train,0.00,0.0,4,1
2026-06-19 00:50:50,2026-06-19 00:49:50,train,0.00,0.0,7,1
2026-06-19 00:51:50,2026-06-19 00:50:50,train,0.00,0.0,8,1
2026-06-19 00:52:49,2026-06-19 00:51:49,train,0.00,0.0,7,1
2026-06-19 00:53:50,2026-06-19 00:52:50,train,0.00,0.0,6,1
2026-06-19 00:55:50,2026-06-19 00:54:50,train,0.00,0.0,4,1
2026-06-19 00:57:50,2026-06-19 00:56:50,train,0.00,0.0,5,1
2026-06-19 00:58:50,2026-06-19 00:57:50,train,0.00,0.0,6,1
2026-06-19 01:00:49,2026-06-19 00:59:49,train,0.00,0.0,4,1
2026-06-19 01:01:50,2026-06-19 01:00:50,train,0.00,0.0,7,1
2026-06-19 01:03:50,2026-06-19 01:02:50,train,0.00,0.0,3,1
2026-06-19 01:04:50,2026-06-19 01:03:50,train,0.00,0.0,10,1
2026-06-19 01:05:50,2026-06-19 01:04:50,train,0.00,0.0,7,1
2026-06-19 01:06:50,2026-06-19 01:05:50,train,0.00,0.0,8,1
2026-06-19 01:11:50,2026-06-19 01:10:50,train,0.00,0.0,6,1
2026-06-19 01:12:50,2026-06-19 01:11:50,train,0.00,0.0,6,1
2026-06-19 01:13:50,2026-06-19 01:12:50,train,0.00,0.0,12,1
2026-06-19 01:15:50,2026-06-19 01:14:50,train,0.00,0.0,15,1
2026-06-19 01:16:49,2026-06-19 01:15:49,train,0.00,0.0,20,1
2026-06-19 01:17:50,2026-06-19 01:16:50,train,0.00,0.0,12,1
2026-06-19 01:28:49,2026-06-19 01:27:49,train,0.00,0.0,3,1
2026-06-19 01:29:50,2026-06-19 01:28:50,train,0.00,0.0,5,1
2026-06-19 01:30:50,2026-06-19 01:29:50,train,0.00,0.0,5,1
2026-06-19 01:32:49,2026-06-19 01:31:49,train,0.00,0.0,14,1
2026-06-19 01:33:50,2026-06-19 01:32:50,train,0.00,0.0,23,1
2026-06-19 01:37:50,2026-06-19 01:36:50,train,0.00,0.0,5,1
2026-06-19 01:38:50,2026-06-19 01:37:50,train,0.00,0.0,10,1
2026-06-19 01:39:50,2026-06-19 01:38:50,train,0.00,0.0,25,1
2026-06-19 01:40:49,2026-06-19 01:39:49,train,0.00,0.0,21,1
2026-06-19 01:41:50,2026-06-19 01:40:50,train,0.00,0.0,25,1
2026-06-19 01:42:50,2026-06-19 01:41:50,train,0.00,0.0,10,1
2026-06-19 01:46:50,2026-06-19 01:45:50,train,0.00,0.0,6,1
2026-06-19 01:47:50,2026-06-19 01:46:50,train,0.00,0.0,5,1
2026-06-19 01:49:50,2026-06-19 01:48:50,train,0.00,0.0,22,1
2026-06-19 01:51:50,2026-06-19 01:50:50,train,0.00,0.0,29,1
2026-06-19 01:52:49,2026-06-19 01:51:49,train,0.00,0.0,23,1
2026-06-19 01:53:50,2026-06-19 01:52:50,train,0.00,0.0,15,1
2026-06-19 01:55:50,2026-06-19 01:54:50,train,0.00,0.0,18,1
2026-06-19 01:57:50,2026-06-19 01:56:50,train,0.00,0.0,28,1
2026-06-19 01:59:50,2026-06-19 01:58:50,train,0.00,0.0,25,1
2026-06-19 02:01:50,2026-06-19 02:00:50,train,0.00,0.0,7,1
2026-06-19 02:02:50,2026-06-19 02:01:50,train,0.00,0.0,27,1
2026-06-19 02:04:49,2026-06-19 02:03:49,train,0.00,0.0,32,1
2026-06-19 02:06:50,2026-06-19 02:05:50,train,0.00,0.0,12,1
2026-06-19 02:07:50,2026-06-19 02:06:50,train,0.00,0.0,28,1
2026-06-19 02:09:50,2026-06-19 02:08:50,train,0.00,0.0,31,1
2026-06-19 02:10:50,2026-06-19 02:09:50,train,0.00,0.0,21,1
2026-06-19 02:11:50,2026-06-19 02:10:50,train,0.00,0.0,30,1
2026-06-19 02:12:49,2026-06-19 02:11:49,train,0.00,0.0,15,1
2026-06-19 02:13:50,2026-06-19 02:12:50,train,0.00,0.0,4,1
2026-06-19 02:14:50,2026-06-19 02:13:50,train,0.00,0.0,27,1
2026-06-19 02:15:50,2026-06-19 02:14:50,train,0.00,0.0,23,1
2026-06-19 02:17:50,2026-06-19 02:16:50,train,0.00,0.0,27,1
2026-06-19 02:19:50,2026-06-19 02:18:50,train,0.00,0.0,7,2
2026-06-19 02:21:50,2026-06-19 02:20:50,train,0.00,0.0,28,1
2026-06-19 02:22:50,2026-06-19 02:21:50,train,0.00,0.0,21,1
2026-06-19 02:23:50,2026-06-19 02:22:50,train,0.00,0.0,26,1
2026-06-19 02:27:50,2026-06-19 02:26:50,train,0.00,0.0,14,2
2026-06-19 02:28:50,2026-06-19 02:27:50,train,0.00,0.0,24,2
2026-06-19 02:29:50,2026-06-19 02:28:50,train,0.00,0.0,22,2
2026-06-19 02:31:50,2026-06-19 02:30:50,train,0.00,0.0,7,1
2026-06-19 02:32:49,2026-06-19 02:31:49,train,0.00,0.0,9,1
2026-06-19 02:33:50,2026-06-19 02:32:50,train,0.00,0.0,10,1
2026-06-19 02:34:50,2026-06-19 02:33:50,train,0.00,0.0,5,1
2026-06-19 02:38:50,2026-06-19 02:37:50,train,0.00,0.0,9,2
2026-06-19 02:40:49,2026-06-19 02:39:49,train,0.00,0.0,9,1
2026-06-19 02:41:50,2026-06-19 02:40:50,train,0.00,0.0,9,1
2026-06-19 02:42:50,2026-06-19 02:41:50,train,0.00,0.0,9,2
2026-06-19 02:45:50,2026-06-19 02:44:50,train,0.00,0.0,29,2
2026-06-19 02:46:50,2026-06-19 02:45:50,train,0.00,0.0,30,1
2026-06-19 02:47:50,2026-06-19 02:46:50,train,0.00,0.0,15,1
2026-06-19 02:54:50,2026-06-19 02:53:50,train,0.00,0.0,17,1
2026-06-19 02:56:49,2026-06-19 02:55:49,train,0.00,0.0,35,1
2026-06-19 02:57:50,2026-06-19 02:56:50,train,0.00,0.0,26,1
2026-06-19 02:58:50,2026-06-19 02:57:50,train,0.00,0.0,27,1
2026-06-19 02:59:50,2026-06-19 02:58:50,train,0.00,0.0,17,1
2026-06-19 03:00:49,2026-06-19 02:59:49,train,0.00,0.0,19,2
2026-06-19 03:01:50,2026-06-19 03:00:50,train,0.00,0.0,36,1
2026-06-19 03:02:50,2026-06-19 03:01:50,train,0.00,0.0,27,1
2026-06-19 03:03:50,2026-06-19 03:02:50,train,0.00,0.0,34,1
2026-06-19 03:04:50,2026-06-19 03:03:50,train,0.00,0.0,15,1
2026-06-19 03:07:50,2026-06-19 03:06:50,train,0.00,0.0,8,1
2026-06-19 03:09:50,2026-06-19 03:08:50,train,0.00,0.0,35,1
2026-06-19 03:11:50,2026-06-19 03:10:50,train,0.00,0.0,23,1
2026-06-19 03:12:49,2026-06-19 03:11:49,train,0.00,0.0,5,1
2026-06-19 03:13:50,2026-06-19 03:12:50,train,0.00,0.0,3,1
2026-06-19 03:14:50,2026-06-19 03:13:50,train,0.00,0.0,32,1
2026-06-19 03:16:49,2026-06-19 03:15:49,train,0.00,0.0,15,1
2026-06-19 03:17:50,2026-06-19 03:16:50,train,0.00,0.0,12,1
2026-06-19 03:19:50,2026-06-19 03:18:50,train,0.00,0.0,24,1
2026-06-19 03:20:49,2026-06-19 03:19:49,train,0.00,0.0,20,1
2026-06-19 03:21:50,2026-06-19 03:20:50,train,0.00,0.0,8,3
2026-06-19 03:22:50,2026-06-19 03:21:50,train,0.00,0.0,3,2
2026-06-19 03:23:50,2026-06-19 03:22:50,train,0.00,0.0,8,2
2026-06-19 03:24:49,2026-06-19 03:23:49,train,0.00,0.0,11,2
2026-06-19 03:25:50,2026-06-19 03:24:50,train,0.00,0.0,11,1
2026-06-19 03:27:50,2026-06-19 03:26:50,train,0.00,0.0,8,2
2026-06-19 03:28:49,2026-06-19 03:27:49,train,0.00,0.0,9,1
2026-06-19 03:29:50,2026-06-19 03:28:50,train,0.00,0.0,15,2
2026-06-19 03:30:50,2026-06-19 03:29:50,train,0.00,0.0,6,2
2026-06-19 03:31:50,2026-06-19 03:30:50,train,0.00,0.0,12,1
2026-06-19 03:32:49,2026-06-19 03:31:49,train,0.00,0.0,31,1
2026-06-19 03:33:50,2026-06-19 03:32:50,train,0.00,0.0,34,1
2026-06-19 03:35:50,2026-06-19 03:34:50,train,0.00,0.0,13,2
2026-06-19 03:38:50,2026-06-19 03:37:50,train,0.00,0.0,35,1
2026-06-19 03:43:50,2026-06-19 03:42:50,train,0.00,0.0,9,1
2026-06-19 03:44:49,2026-06-19 03:43:49,train,0.00,0.0,18,1
2026-06-19 03:45:50,2026-06-19 03:44:50,train,0.00,0.0,11,2
2026-06-19 03:46:50,2026-06-19 03:45:50,train,0.00,0.0,14,3
2026-06-19 03:47:50,2026-06-19 03:46:50,train,0.00,0.0,23,2
2026-06-19 03:48:49,2026-06-19 03:47:49,train,0.00,0.0,35,2
2026-06-19 03:49:50,2026-06-19 03:48:50,train,0.00,0.0,33,1
2026-06-19 03:50:50,2026-06-19 03:49:50,train,0.00,0.0,22,1
2026-06-19 03:57:50,2026-06-19 03:56:50,train,0.00,0.0,28,1
2026-06-19 03:58:50,2026-06-19 03:57:50,train,0.00,0.0,27,1
2026-06-19 04:00:49,2026-06-19 03:59:49,train,0.00,0.0,37,1
2026-06-19 04:01:50,2026-06-19 04:00:50,train,0.00,0.0,4,1
2026-06-19 04:02:50,2026-06-19 04:01:50,train,0.00,0.0,21,1
2026-06-19 04:03:50,2026-06-19 04:02:50,train,0.00,0.0,32,1
2026-06-19 04:04:49,2026-06-19 04:03:49,train,0.00,0.0,37,1
2026-06-19 04:07:51,2026-06-19 04:06:51,train,0.00,0.0,26,1
2026-06-19 04:08:50,2026-06-19 04:07:50,train,0.00,0.0,31,1
2026-06-19 04:10:50,2026-06-19 04:09:50,train,0.00,0.0,11,2
2026-06-19 04:11:50,2026-06-19 04:10:50,train,0.00,0.0,11,2
2026-06-19 04:14:50,2026-06-19 04:13:50,train,0.00,0.0,5,1
2026-06-19 04:15:50,2026-06-19 04:14:50,train,0.00,0.0,6,1
2026-06-19 04:16:49,2026-06-19 04:15:49,train,0.00,0.0,8,1
2026-06-19 04:21:50,2026-06-19 04:20:50,train,0.00,0.0,3,1
2026-06-19 04:22:50,2026-06-19 04:21:50,train,0.00,0.0,5,1
2026-06-19 04:23:50,2026-06-19 04:22:50,train,0.00,0.0,3,1
2026-06-19 04:41:50,2026-06-19 04:40:50,train,0.00,0.0,9,1
2026-06-19 04:42:50,2026-06-19 04:41:50,train,0.00,0.0,12,1
2026-06-19 04:43:50,2026-06-19 04:42:50,train,0.00,0.0,5,1
2026-06-19 04:44:49,2026-06-19 04:43:49,train,0.00,0.0,8,2
2026-06-19 04:46:50,2026-06-19 04:45:50,train,0.00,0.0,14,1
2026-06-19 04:47:50,2026-06-19 04:46:50,train,0.00,0.0,15,1
2026-06-19 04:48:49,2026-06-19 04:47:49,train,0.00,0.0,14,2
2026-06-19 04:49:50,2026-06-19 04:48:50,train,0.00,0.0,16,1
2026-06-19 04:50:50,2026-06-19 04:49:50,train,0.00,0.0,12,1
2026-06-19 04:51:50,2026-06-19 04:50:50,train,0.00,0.0,9,1
2026-06-19 05:00:50,2026-06-19 04:59:50,train,0.00,0.0,3,1
2026-06-19 05:01:50,2026-06-19 05:00:50,train,0.00,0.0,6,1
2026-06-19 05:03:50,2026-06-19 05:02:50,train,0.00,0.0,5,1
2026-06-19 06:43:50,2026-06-19 06:42:50,train,0.00,0.0,8,1
2026-06-19 06:44:50,2026-06-19 06:43:50,train,0.00,0.0,6,1
2026-06-19 06:48:49,2026-06-19 06:47:49,train,0.00,0.0,8,1
2026-06-19 06:49:50,2026-06-19 06:48:50,train,0.00,0.0,6,1
2026-06-19 06:50:50,2026-06-19 06:49:50,train,0.00,0.0,8,1
2026-06-19 06:51:50,2026-06-19 06:50:50,train,0.00,0.0,7,1
2026-06-19 06:54:50,2026-06-19 06:53:50,train,0.00,0.0,5,1
2026-06-19 06:55:50,2026-06-19 06:54:50,train,0.00,0.0,7,1
2026-06-19 06:57:50,2026-06-19 06:56:50,train,0.00,0.0,8,2
2026-06-19 06:58:50,2026-06-19 06:57:50,train,0.00,0.0,11,2
2026-06-19 07:01:50,2026-06-19 07:00:50,train,0.00,0.0,8,2
2026-06-19 07:03:50,2026-06-19 07:02:50,train,0.00,0.0,6,2
2026-06-19 07:10:50,2026-06-19 07:09:50,train,0.00,0.0,15,1
2026-06-19 07:11:50,2026-06-19 07:10:50,train,0.00,0.0,15,1
2026-06-19 07:12:49,2026-06-19 07:11:49,train,0.00,0.0,25,1
2026-06-19 07:13:50,2026-06-19 07:12:50,train,0.00,0.0,28,1
2026-06-19 07:15:50,2026-06-19 07:14:50,train,0.00,0.0,7,1
2026-06-19 07:21:50,2026-06-19 07:20:50,train,0.00,0.0,3,1
2026-06-19 07:22:50,2026-06-19 07:21:50,train,0.00,0.0,9,1
2026-06-19 07:26:50,2026-06-19 07:25:50,train,0.00,0.0,14,1
2026-06-19 07:27:50,2026-06-19 07:26:50,train,0.00,0.0,11,1
2026-06-19 07:29:50,2026-06-19 07:28:50,train,0.00,0.0,30,1
2026-06-19 07:30:50,2026-06-19 07:29:50,train,0.00,0.0,27,1
2026-06-19 07:32:49,2026-06-19 07:31:49,train,0.00,0.0,21,2
2026-06-19 07:33:50,2026-06-19 07:32:50,train,0.00,0.0,8,2
2026-06-19 07:35:50,2026-06-19 07:34:50,train,0.00,0.0,26,1
2026-06-19 07:36:49,2026-06-19 07:35:49,train,0.00,0.0,26,1
2026-06-19 07:37:50,2026-06-19 07:36:50,train,0.00,0.0,29,1
2026-06-19 07:38:50,2026-06-19 07:37:50,train,0.00,0.0,5,1
2026-06-19 07:39:50,2026-06-19 07:38:50,train,0.00,0.0,11,1
2026-06-19 07:41:50,2026-06-19 07:40:50,train,0.00,0.0,22,1
2026-06-19 07:42:50,2026-06-19 07:41:50,train,0.00,0.0,28,1
2026-06-19 07:43:50,2026-06-19 07:42:50,train,0.00,0.0,23,1
2026-06-19 07:48:49,2026-06-19 07:47:49,train,0.00,0.0,26,1
2026-06-19 07:49:50,2026-06-19 07:48:50,train,0.00,0.0,21,1
2026-06-19 07:50:50,2026-06-19 07:49:50,train,0.00,0.0,13,1
2026-06-19 08:05:50,2026-06-19 08:04:50,train,0.00,0.0,5,1
2026-06-19 08:10:50,2026-06-19 08:09:50,train,0.00,0.0,5,1
2026-06-19 08:11:50,2026-06-19 08:10:50,train,0.00,0.0,5,1
2026-06-19 08:16:50,2026-06-19 08:15:50,train,0.00,0.0,4,2
2026-06-19 08:17:50,2026-06-19 08:16:50,train,0.00,0.0,12,2
2026-06-19 08:18:50,2026-06-19 08:17:50,train,0.00,0.0,7,2
2026-06-19 08:19:50,2026-06-19 08:18:50,train,0.00,0.0,3,1
2026-06-19 08:20:49,2026-06-19 08:19:49,train,0.00,0.0,4,2
2026-06-19 08:21:50,2026-06-19 08:20:50,train,0.00,0.0,3,1
2026-06-19 08:22:50,2026-06-19 08:21:50,train,0.00,0.0,5,1
2026-06-19 08:24:49,2026-06-19 08:23:49,train,0.00,0.0,6,1
2026-06-19 08:25:50,2026-06-19 08:24:50,train,0.00,0.0,6,1
2026-06-19 08:28:49,2026-06-19 08:27:49,train,0.00,0.0,4,1
2026-06-19 08:29:50,2026-06-19 08:28:50,train,0.00,0.0,6,1
2026-06-19 08:30:50,2026-06-19 08:29:50,train,0.00,0.0,6,2
2026-06-19 08:31:50,2026-06-19 08:30:50,train,0.00,0.0,6,3
2026-06-19 08:32:49,2026-06-19 08:31:49,train,0.00,0.0,3,1
2026-06-19 08:33:50,2026-06-19 08:32:50,train,0.00,0.0,30,1
2026-06-19 08:35:50,2026-06-19 08:34:50,train,0.00,0.0,30,1
2026-06-19 08:37:50,2026-06-19 08:36:50,train,0.00,0.0,4,1
2026-06-19 08:38:50,2026-06-19 08:37:50,train,0.00,0.0,5,1
2026-06-19 08:39:50,2026-06-19 08:38:50,train,0.00,0.0,6,1
2026-06-19 08:41:50,2026-06-19 08:40:50,train,0.00,0.0,6,1
2026-06-19 08:42:50,2026-06-19 08:41:50,train,0.00,0.0,5,1
2026-06-19 08:43:50,2026-06-19 08:42:50,train,0.00,0.0,9,1
2026-06-19 08:49:50,2026-06-19 08:48:50,train,0.00,0.0,7,1
2026-06-19 08:51:50,2026-06-19 08:50:50,train,0.00,0.0,10,1
2026-06-19 08:53:50,2026-06-19 08:52:50,train,0.00,0.0,8,1
2026-06-19 08:54:50,2026-06-19 08:53:50,train,0.00,0.0,8,1
2026-06-19 08:55:50,2026-06-19 08:54:50,train,0.00,0.0,17,2
2026-06-19 08:56:49,2026-06-19 08:55:49,train,0.00,0.0,19,1
2026-06-19 08:57:50,2026-06-19 08:56:50,train,0.00,0.0,30,1
2026-06-19 08:58:50,2026-06-19 08:57:50,train,0.00,0.0,30,1
2026-06-19 08:59:50,2026-06-19 08:58:50,train,0.00,0.0,30,1
2026-06-19 09:00:49,2026-06-19 08:59:49,train,0.00,0.0,25,1
2026-06-19 09:01:50,2026-06-19 09:00:50,train,0.00,0.0,6,1
2026-06-19 09:03:50,2026-06-19 09:02:50,train,0.00,0.0,10,1
2026-06-19 09:06:50,2026-06-19 09:05:50,train,0.00,0.0,6,1
2026-06-19 09:07:50,2026-06-19 09:06:50,train,0.00,0.0,8,2
2026-06-19 09:09:50,2026-06-19 09:08:50,train,0.00,0.0,29,1
